Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500 11 20 19   6.5 1024 219  4.7 8  5.7  95    0    0 311 -347  1
3943500 3036500 11 20 20   6.9 1024 220  4.7 8  5.8  95    0    0 316 -347  1
3943500 3036500 11 20 21   6.7 1024 224  3.7 8  5.8  95    0    0 317 -347  1
3943500 3036500 11 20 22   6.9 1024 224  5.7 7  5.8  95    0    0 313 -347  1
3943500 3036500 11 20 23   6.8 1024 224  4.2 7  5.8  96    0    0 310 -349  1
3943500 3036500 11 20 24   6.5 1023 222  5.4 7  5.8  96    0    0 310 -349  1
3943500 3036500 11 21  1   6.8 1023 222  5.6 6  5.7  94    0    0 304 -349  1
3943500 3036500 11 21  2   7.0 1023 237  5.8 7  5.6  91    0    0 303 -349  1
3943500 3036500 11 21  3   7.4 1022 226  5.7 7  5.8  92    0    0 307 -347  1
3943500 3036500 11 21  4   7.6 1022 231  6.6 7  6.0  94    0    0 307 -347  1
3943500 3036500 11 21  5   8.3 1022 235  6.4 7  6.2  94    0    0 306 -347  1
3943500 3036500 11 21  6   8.5 1021 240  5.9 7  6.4  94    0    0 308 -348  1
3943500 3036500 11 21  7   8.3 1021 231  5.6 7  6.4  93    0    0 307 -348  1
3943500 3036500 11 21  8   8.1 1020 230  6.7 7  6.3  94    0    0 305 -349  1
3943500 3036500 11 21  9   8.2 1020 227  6.9 8  6.4  95    0    8 308 -349  1
3943500 3036500 11 21 10   8.7 1020 224  6.8 7  6.4  94    0   24 308 -349  1
3943500 3036500 11 21 11   8.8 1020 223  7.3 7  6.5  92    0   30 302 -351  1
3943500 3036500 11 21 12   9.1 1019 226  7.9 8  6.5  92    0   34 305 -353  1
3943500 3036500 11 21 13   9.0 1019 224  8.4 8  6.6  92    0   29 306 -355  1
3943500 3036500 11 21 14   9.4 1018 223  8.8 8  6.6  92    0   32 305 -355  1
3943500 3036500 11 21 15   9.5 1017 220  8.8 7  6.7  92    0   18 305 -354  1
3943500 3036500 11 21 16   9.4 1016 224  9.2 7  6.8  92    0    8 306 -354  1
3943500 3036500 11 21 17   9.1 1015 226  8.8 8  6.8  94    0    0 312 -355  1
3943500 3036500 11 21 18   9.1 1014 227  9.0 8  6.8  95    0    0 317 -355  1
3943500 3036500 11 21 19   9.4 1013 224  9.2 8  6.9  95    0    0 320 -354  1
3943500 3036500 11 21 20   9.6 1011 215 10.0 8  7.0  95    0    0 323 -353  1
3943500 3036500 11 21 21   9.5 1010 216 11.3 8  7.2  96    0    0 326 -354  1
3943500 3036500 11 21 22   9.6 1008 223 12.0 8  7.2  96    0    0 329 -355  1
3943500 3036500 11 21 23   9.7 1007 251 10.8 8  7.2  95    0    0 332 -355  1
3943500 3036500 11 21 24   9.3 1007 254  8.0 8  7.0  94    0    0 333 -355  1
3943500 3036500 11 22  1   8.9 1007 271  6.5 8  6.4  89    0    0 334 -356  1
3943500 3036500 11 22  2   8.2 1007 288  4.3 7  5.9  85    0    0 331 -359  1
3943500 3036500 11 22  3   8.2 1007 259  4.4 7  5.8  85    0    0 328 -359  1
3943500 3036500 11 22  4   7.9 1007 270  4.0 7  5.7  85    0    0 327 -356  1
3943500 3036500 11 22  5   7.5 1006 266  5.1 7  5.7  86    0    0 327 -355  1
3943500 3036500 11 22  6   7.3 1005 285  5.6 6  5.7  88    0    0 325 -353  1
3943500 3036500 11 22  7   6.7 1005 273  4.7 5  5.4  86    0    0 318 -350  1
3943500 3036500 11 22  8   6.9 1004 260  6.4 6  5.2  84    0    0 313 -346  1
3943500 3036500 11 22  9   7.0 1004 279  5.7 7  5.2  83    0   13 320 -343  1
3943500 3036500 11 22 10   6.0 1003 280  5.3 3  5.0  83    9   73 304 -343  1
3943500 3036500 11 22 11   6.4 1003 273  7.6 2  4.7  80   33  126 279 -342  1
3943500 3036500 11 22 12   5.6 1002 299  6.3 2  4.5  77   20  137 271 -343  1
3943500 3036500 11 22 13   5.1 1002 304  6.8 6  4.3  76    0   87 284 -342  1
3943500 3036500 11 22 14   4.2 1002 306  7.2 5  4.2  79    2   93 295 -338  1
3943500 3036500 11 22 15   2.6 1002 318  6.4 6  4.1  83    3   70 290 -334  1
3943500 3036500 11 22 16   1.4 1003 311  4.3 7  3.8  86    0   25 292 -330  1
3943500 3036500 11 22 17   1.5 1003 307  4.0 4  3.7  87    0    1 276 -326  1
3943500 3036500 11 22 18   1.3 1003 322  3.4 5  3.7  87    0    0 260 -323  1
3943500 3036500 11 22 19   1.3 1004 303  3.7 2  3.6  86    0    0 241 -323  1
3943500 3036500 11 22 20   1.0 1004 307  3.1 3  3.6  87    0    0 222 -322  1
3943500 3036500 11 22 21   1.7 1005 318  4.7 3  3.5  83    0    0 221 -321  1
3943500 3036500 11 22 22   1.1 1005 315  4.9 2  3.4  80    0    0 212 -322  1
3943500 3036500 11 22 23   1.6 1006 357  2.2 2  3.3  79    0    0 205 -322  1
3943500 3036500 11 22 24   1.2 1006 338  5.0 1  3.2  76    0    0 201 -320  1
3943500 3036500 11 23  1   1.2 1007 322  3.6 0  3.1  76    0    0 195 -317  1
3943500 3036500 11 23  2   1.3 1008 328  2.9 0  3.1  75    0    0 193 -316  1
3943500 3036500 11 23  3   0.3 1009 313  2.1 0  3.1  78    0    0 196 -315  1
3943500 3036500 11 23  4   0.2 1010 299  2.0 0  3.2  81    0    0 195 -312  1
3943500 3036500 11 23  5   0.2 1010 309  2.4 0  3.2  84    0    0 196 -309  1
3943500 3036500 11 23  6  -0.5 1011 310  2.4 0  3.2  86    0    0 198 -309  1
3943500 3036500 11 23  7  -1.0 1012 310  2.5 1  3.1  86    0    0 203 -308  1
3943500 3036500 11 23  8  -0.7 1012 319  3.0 0  3.0  85    0    0 203 -307  1
3943500 3036500 11 23  9  -0.5 1013 313  2.9 0  3.1  84    0   14 199 -306  1
3943500 3036500 11 23 10   1.1 1014 307  2.8 1  3.1  81   41   57 206 -305  1
3943500 3036500 11 23 11   2.9 1015 314  3.4 2  3.2  73   77   85 221 -307  1
3943500 3036500 11 23 12   4.1 1015 288  3.6 2  3.2  66  117   93 230 -310  1
3943500 3036500 11 23 13   5.0 1017 296  3.5 2  3.1  60  172   72 232 -313  1
3943500 3036500 11 23 14   4.8 1017 315  3.2 2  3.0  57  130   70 234 -314  1
3943500 3036500 11 23 15   4.1 1017 293  3.0 1  3.0  58   73   57 229 -313  1
3943500 3036500 11 23 16   2.3 1016 285  2.5 3  3.0  64   18   29 231 -311  1
3943500 3036500 11 23 17   1.1 1016 260  1.7 5  3.1  74    0    1 245 -309  1
3943500 3036500 11 23 18   0.2 1016 274  1.9 4  3.2  81    0    0 246 -307  1
3943500 3036500 11 23 19  -0.3 1016 252  1.9 4  3.2  86    0    0 242 -308  1
3943500 3036500 11 23 20  -0.7 1016 242  2.0 4  3.3  91    0    0 242 -309  1
3943500 3036500 11 23 21  -0.9 1016 220  1.6 3  3.2  91    0    0 237 -309  1
3943500 3036500 11 23 22  -1.8 1016 293  1.5 4  3.1  92    0    0 236 -310  1
3943500 3036500 11 23 23  -0.3 1016 255  1.5 4  3.3  94    0    0 245 -312  1
3943500 3036500 11 23 24  -0.5 1016 287  1.6 5  3.5  95    0    0 254 -313  1
3943500 3036500 11 24  1   0.1 1016 285  1.6 5  3.6  95    0    0 260 -313  1
3943500 3036500 11 24  2   0.8 1016 282  1.3 6  3.7  95    0    0 267 -314  1
3943500 3036500 11 24  3   1.0 1016 256  1.4 6  3.7  92    0    0 275 -314  1
3943500 3036500 11 24  4   0.8 1016 183  1.2 6  3.6  90    0    0 278 -315  1
3943500 3036500 11 24  5   0.8 1016 209  1.7 7  3.6  91    0    0 285 -316  1
3943500 3036500 11 24  6   1.1 1016 226  1.7 7  3.7  92    0    0 293 -318  1
3943500 3036500 11 24  7   1.5 1016 227  1.0 8  4.0  96    0    0 303 -320  1
3943500 3036500 11 24  8   2.9 1016 193  0.7 8  4.4  98    0    0 314 -321  1
3943500 3036500 11 24  9   2.6 1016 205  0.9 8  4.5  98    0    2 318 -324  1
3943500 3036500 11 24 10   2.8 1016 192  0.9 8  4.5  98    0   32 320 -330  1
3943500 3036500 11 24 11   4.3 1016 178  1.4 8  4.7  97    0   32 324 -336  1
3943500 3036500 11 24 12   4.9 1018 184  1.7 8  5.0  96    0   40 328 -339  1
3943500 3036500 11 24 13   5.4 1018 195  2.0 6  5.2  96    0   58 319 -341  1
3943500 3036500 11 24 14   5.9 1017 228  2.5 6  5.4  95    0   54 310 -341  1
3943500 3036500 11 24 15   5.4 1017 222  2.2 8  5.4  95    0   30 325 -342  1
3943500 3036500 11 24 16   5.3 1017 213  1.8 8  5.3  96    0   12 338 -342  1
3943500 3036500 11 24 17   5.3 1017 196  1.8 8  5.3  97    0    0 339 -344  1
3943500 3036500 11 24 18   5.5 1018 189  1.5 7  5.4  97    0    0 334 -345  1
3943500 3036500 11 24 19   5.3 1018 188  1.8 8  5.4  98    0    0 334 -347  1
3943500 3036500 11 24 20   5.4 1018 183  2.0 5  5.4  98    0    0 323 -349  1
3943500 3036500 11 24 21   5.6 1018 175  2.1 5  5.4  96    0    0 306 -351  1
3943500 3036500 11 24 22   5.4 1018 169  2.2 8  5.3  96    0    0 324 -352  1
3943500 3036500 11 24 23   5.3 1018 179  2.2 8  5.4  97    0    0 341 -353  1
3943500 3036500 11 24 24   5.2 1018 175  2.7 7  5.3  97    0    0 337 -354  1
3943500 3036500 11 25  1   5.3 1017 170  2.9 8  5.3  97    0    0 337 -354  1
3943500 3036500 11 25  2   5.5 1017 166  2.9 6  5.4  96    0    0 328 -354  1
3943500 3036500 11 25  3   5.5 1017 167  3.0 6  5.4  97    0    0 312 -354  1
3943500 3036500 11 25  4   5.7 1017 182  3.0 7  5.4  97    0    0 316 -355  1
3943500 3036500 11 25  5   5.7 1016 167  3.1 8  5.4  96    0    0 332 -355  1
3943500 3036500 11 25  6   5.7 1016 161  3.0 8  5.5  96    0    0 340 -355  1
3943500 3036500 11 25  7   5.7 1015 160  3.0 8  5.5  97    0    0 340 -355  1
3943500 3036500 11 25  8   5.7 1015 170  3.1 8  5.5  97    0    0 340 -356  1
3943500 3036500 11 25  9   6.0 1015 164  3.3 8  5.6  97    0    3 341 -357  1
3943500 3036500 11 25 10   6.1 1015 165  3.3 7  5.7  97    0   34 334 -358  1
3943500 3036500 11 25 11   6.6 1015 167  3.2 7  5.8  98    0   35 327 -359  1
3943500 3036500 11 25 12   6.9 1015 165  3.1 7  6.0  97    0   51 329 -361  1
3943500 3036500 11 25 13   7.2 1014 165  2.6 7  6.1  98    0   52 332 -364  1
3943500 3036500 11 25 14   7.6 1013 166  2.7 8  6.2  97    0   34 342 -366  1
3943500 3036500 11 25 15   7.9 1013 166  2.4 6  6.3  96    0   29 335 -366  1
3943500 3036500 11 25 16   7.8 1012 175  2.8 6  6.4  97    0    6 321 -366  1
3943500 3036500 11 25 17   7.8 1012 161  2.5 8  6.4  97    0    0 336 -365  1
3943500 3036500 11 25 18   8.1 1011 164  2.6 7  6.5  97    0    0 345 -363  1
3943500 3036500 11 25 19   8.2 1011 173  2.4 8  6.6  97    0    0 346 -363  1
3943500 3036500 11 25 20   8.4 1010 166  2.2 8  6.7  98    0    0 354 -363  1
3943500 3036500 11 25 21   8.6 1010 173  2.8 6  6.8  98    0    0 343 -364  1
3943500 3036500 11 25 22   8.8 1009 172  2.5 8  7.0  99    0    0 345 -364  1
3943500 3036500 11 25 23   8.9 1009 172  2.5 8  7.0  99    0    0 358 -365  1
3943500 3036500 11 25 24   9.0 1008 173  2.7 8  7.0  98    0    0 359 -365  1
3943500 3036500 11 26  1   9.2 1007 174  2.5 7  7.1  98    0    0 352 -363  1
3943500 3036500 11 26  2   9.0 1007 177  3.5 8  7.2  99    0    0 352 -362  1
3943500 3036500 11 26  3   8.1 1006 314  5.1 5  6.9  99    0    0 338 -360  1
3943500 3036500 11 26  4   7.6 1006 305  4.6 8  6.5  97    0    0 334 -358  1
3943500 3036500 11 26  5   7.0 1007 305  3.9 7  6.2  96    0    0 341 -355  1
3943500 3036500 11 26  6   6.8 1007 292  2.2 6  6.0  97    0    0 325 -352  1
3943500 3036500 11 26  7   6.8 1007 276  2.2 7  6.0  97    0    0 321 -349  1
3943500 3036500 11 26  8   6.2 1008 273  2.8 7  5.8  96    0    0 324 -346  1
3943500 3036500 11 26  9   6.6 1008 284  3.2 8  5.7  95    0    6 329 -343  1
3943500 3036500 11 26 10   6.8 1009 297  2.4 6  5.8  95    2   50 322 -342  1
3943500 3036500 11 26 11   7.0 1009 305  2.7 5  5.8  93   24   93 301 -343  1
3943500 3036500 11 26 12   7.5 1009 308  3.1 3  5.8  92  117  100 280 -347  1
3943500 3036500 11 26 13   8.8 1010 314  3.9 3  5.8  86  118  101 268 -351  1
3943500 3036500 11 26 14   8.6 1010 308  3.1 3  5.5  78  101   88 268 -352  1
3943500 3036500 11 26 15   7.5 1010 309  2.5 3  5.2  77   47   67 266 -350  1
3943500 3036500 11 26 16   5.5 1010 324  2.1 4  4.9  81    6   27 267 -346  1
3943500 3036500 11 26 17   3.0 1010 248  1.5 4  4.6  88    0    0 264 -342  1
3943500 3036500 11 26 18   2.6 1010 269  1.4 3  4.4  94    0    0 253 -338  1
3943500 3036500 11 26 19   1.8 1010 284  1.0 3  4.2  93    0    0 244 -335  1
3943500 3036500 11 26 20   1.2 1010 294  1.6 3  4.0  95    0    0 240 -332  1
3943500 3036500 11 26 21   1.5 1010 338  0.9 4  4.0  96    0    0 244 -328  1
3943500 3036500 11 26 22   0.8 1010 301  1.0 4  4.0  98    0    0 248 -326  1
3943500 3036500 11 26 23  -1.2 1010 197  1.1 3  3.7  99    0    0 240 -324  1
3943500 3036500 11 26 24  -0.2 1010 254  1.1 1  3.5  98    0    0 223 -324  1
3943500 3036500 11 27  1  -0.5 1010 199  1.2 2  3.6  98    0    0 219 -326  1
3943500 3036500 11 27  2  -1.5 1010 212  1.0 2  3.5  98    0    0 222 -327  1
3943500 3036500 11 27  3  -0.6 1010 170  1.2 2  3.5  99    0    0 223 -326  1
3943500 3036500 11 27  4  -1.1 1010 148  0.6 4  3.6 100    0    0 234 -324  1
3943500 3036500 11 27  5  -1.9 1010 149  1.1 1  3.4 100    0    0 228 -322  1
3943500 3036500 11 27  6  -2.0 1009 118  1.3 2  3.3 100    0    0 216 -323  1
3943500 3036500 11 27  7  -1.6 1009 147  1.4 2  3.3  99    0    0 221 -324  1
3943500 3036500 11 27  8  -2.1 1009 129  1.4 4  3.3 100    0    0 229 -325  1
3943500 3036500 11 27  9  -1.1 1009 136  1.5 5  3.4 100    0    7 243 -326  1
3943500 3036500 11 27 10   0.2 1009 140  0.8 4  3.7 100    0   43 244 -327  1
3943500 3036500 11 27 11   1.1 1009 138  1.4 4  4.0  99   23   70 242 -328  1
3943500 3036500 11 27 12   2.5 1009 143  1.5 6  4.2  98    7   83 253 -331  1
3943500 3036500 11 27 13   3.2 1010 160  1.5 8  4.5  96    2   80 270 -333  1
3943500 3036500 11 27 14   5.2 1009 171  1.9 6  4.8  94   31   72 270 -333  1
3943500 3036500 11 27 15   4.4 1008 162  1.9 3  4.9  92   76   33 245 -332  1
3943500 3036500 11 27 16   3.9 1008 156  2.1 4  4.6  90    0   20 233 -330  1
3943500 3036500 11 27 17   3.4 1008 161  2.4 4  4.4  90    0    0 234 -326  1
3943500 3036500 11 27 18   3.3 1008 152  2.4 5  4.4  90    0    0 238 -323  1
3943500 3036500 11 27 19   2.4 1007 144  2.9 3  4.2  90    0    0 232 -322  1
3943500 3036500 11 27 20   2.3 1007 149  2.6 5  4.1  91    0    0 232 -322  1
3943500 3036500 11 27 21   2.1 1006 150  3.3 6  4.1  92    0    0 250 -322  1
3943500 3036500 11 27 22   2.0 1005 153  4.4 5  4.1  93    0    0 251 -323  1
3943500 3036500 11 27 23   2.5 1004 144  4.7 5  4.2  94    0    0 246 -323  1
3943500 3036500 11 27 24   3.0 1004 151  4.4 8  4.4  94    0    0 270 -324  1
3943500 3036500 11 28  1   2.8 1003 160  5.5 8  4.6  96    0    0 294 -326  1
3943500 3036500 11 28  2   3.4 1002 192  6.3 8  4.7  99    0    0 298 -328  1
3943500 3036500 11 28  3   4.3 1002 207  4.5 8  5.0  98    0    0 304 -331  1
3943500 3036500 11 28  4   4.2 1002 219  4.4 7  4.9  95    0    0 300 -333  1
3943500 3036500 11 28  5   4.0 1002 207  3.2 5  4.9  96    0    0 282 -333  1
3943500 3036500 11 28  6   3.3 1003 193  3.1 3  4.9  98    0    0 257 -333  1
3943500 3036500 11 28  7   3.6 1004 243  1.5 4  4.7  95    0    0 246 -334  1
3943500 3036500 11 28  8   3.6 1004 279  2.9 6  4.7  95    0    0 265 -334  1
3943500 3036500 11 28  9   3.2 1005 208  2.2 6  4.7  95    0    9 280 -333  1
3943500 3036500 11 28 10   4.3 1006 277  3.2 4  4.7  94    1   47 264 -335  1
3943500 3036500 11 28 11   5.0 1006 270  3.4 6  4.9  92    1   70 264 -336  1
3943500 3036500 11 28 12   5.3 1007 211  0.9 6  5.0  90   22  116 283 -336  1
3943500 3036500 11 28 13   6.1 1007 221  3.4 4  5.1  88   63  126 269 -337  1
3943500 3036500 11 28 14   5.6 1008 236  3.5 2  5.0  86   75  107 239 -340  1
3943500 3036500 11 28 15   5.4 1008 224  2.2 2  5.1  90   48   76 228 -342  1
3943500 3036500 11 28 16   4.3 1009 220  2.3 4  5.1  95    5   28 243 -342  1
3943500 3036500 11 28 17   3.6 1010 206  2.2 5  4.9  96    0    0 263 -340  1
3943500 3036500 11 28 18   3.7 1010 264  2.4 4  4.6  92    0    0 263 -339  1
3943500 3036500 11 28 19   2.7 1011 229  2.4 4  4.6  95    0    0 257 -340  1
3943500 3036500 11 28 20   3.1 1011 231  4.1 3  4.6  99    0    0 252 -341  1
3943500 3036500 11 28 21   3.0 1012 233  4.3 3  4.7  99    0    0 250 -342  1
3943500 3036500 11 28 22   2.4 1012 217  2.6 6  4.6 100    0    0 268 -342  1
3943500 3036500 11 28 23   1.9 1012 219  2.6 5  4.4 100    0    0 279 -342  1
3943500 3036500 11 28 24   2.1 1013 211  2.9 3  4.4 100    0    0 267 -342  1
3943500 3036500 11 29  1   3.4 1013 207  3.0 4  4.5  98    0    0 267 -341  1
3943500 3036500 11 29  2   3.1 1014 189  2.2 5  4.7  98    0    0 282 -340  1
3943500 3036500 11 29  3   3.5 1014 183  2.5 7  4.8 100    0    0 300 -340  1
3943500 3036500 11 29  4   4.0 1014 201  2.8 8  5.0 100    0    0 320 -340  1
3943500 3036500 11 29  5   4.0 1014 188  2.5 8  5.1 100    0    0 328 -341  1
3943500 3036500 11 29  6   4.3 1014 168  2.1 8  5.1 100    0    0 330 -342  1
3943500 3036500 11 29  7   4.5 1014 165  2.4 8  5.2 100    0    0 333 -342  1
3943500 3036500 11 29  8   4.9 1014 187  2.4 8  5.3 100    0    0 336 -343  1
3943500 3036500 11 29  9   5.8 1013 186  3.0 8  5.5  99    0    1 339 -344  1
3943500 3036500 11 29 10   5.8 1013 189  3.3 8  5.6  98    0   10 341 -345  1
3943500 3036500 11 29 11   6.2 1013 179  2.9 7  5.7  98    0   25 337 -346  1
3943500 3036500 11 29 12   6.3 1013 171  2.6 8  5.8  98    0   35 337 -347  1
3943500 3036500 11 29 13   6.2 1012 171  2.5 7  5.8  99    0   31 337 -347  1
3943500 3036500 11 29 14   6.4 1012 164  2.2 8  5.9  99    0   23 338 -348  1
3943500 3036500 11 29 15   6.6 1011 158  2.2 8  5.9  98    0   22 346 -349  1
3943500 3036500 11 29 16   6.6 1011 154  2.6 8  5.9  98    0    8 348 -349  1
3943500 3036500 11 29 17   6.6 1011 148  2.4 8  6.0  98    0    0 350 -348  1
3943500 3036500 11 29 18   6.7 1011 133  2.2 8  6.0  98    0    0 351 -348  1
3943500 3036500 11 29 19   6.6 1010 126  2.5 8  6.0  99    0    0 353 -349  1
3943500 3036500 11 29 20   6.8 1010 123  2.9 8  6.0  99    0    0 354 -350  1
3943500 3036500 11 29 21   6.8 1010 130  3.0 8  6.0  98    0    0 355 -351  1
3943500 3036500 11 29 22   6.9 1010 121  3.0 8  6.1  98    0    0 355 -352  1
3943500 3036500 11 29 23   6.8 1010 121  3.2 8  6.1  98    0    0 356 -353  1
3943500 3036500 11 29 24   6.8 1010 118  3.2 8  6.1  98    0    0 356 -354  1
3943500 3036500 11 30  1   6.6 1010 120  3.5 8  6.0  98    0    0 355 -354  1
3943500 3036500 11 30  2   6.7 1010 120  3.6 8  5.9  97    0    0 354 -355  1
3943500 3036500 11 30  3   6.4 1011 112  3.4 8  5.9  97    0    0 354 -355  1
3943500 3036500 11 30  4   6.2 1011 113  3.8 8  5.8  97    0    0 353 -355  1
3943500 3036500 11 30  5   6.2 1011 110  3.5 8  5.7  97    0    0 352 -354  1
3943500 3036500 11 30  6   6.0 1011 111  3.7 7  5.7  97    0    0 344 -354  1
3943500 3036500 11 30  7   6.0 1012 120  4.4 8  5.7  97    0    0 343 -353  1
3943500 3036500 11 30  8   5.6 1012 122  5.0 8  5.6  97    0    0 351 -353  1
3943500 3036500 11 30  9   5.4 1012 124  5.0 8  5.5  97    0    3 348 -353  1
3943500 3036500 11 30 10   5.4 1013 126  5.5 8  5.4  97    0   27 346 -354  1
3943500 3036500 11 30 11   5.5 1013 135  5.4 7  5.4  97    0   31 338 -354  1
3943500 3036500 11 30 12   5.7 1014 120  5.5 7  5.4  95    0   44 329 -355  1
3943500 3036500 11 30 13   5.9 1014 115  5.0 6  5.3  93    6   87 318 -355  1
3943500 3036500 11 30 14   6.0 1014 113  5.0 7  5.3  91    0   62 317 -356  1
3943500 3036500 11 30 15   5.5 1014 114  5.6 7  5.3  92    0   34 328 -357  1
3943500 3036500 11 30 16   5.6 1014 114  5.5 8  5.2  92    0   14 337 -357  1
3943500 3036500 11 30 17   5.5 1014 117  5.4 8  5.2  92    0    0 345 -358  1
3943500 3036500 11 30 18   5.3 1014 119  5.5 8  5.1  92    0    0 345 -360  1
3943500 3036500 11 30 19   5.2 1014 122  6.1 8  5.1  92    0    0 343 -361  1
3943500 3036500 11 30 20   5.1 1014 125  6.2 7  5.0  92    0    0 336 -363  1
3943500 3036500 11 30 21   5.1 1014 126  6.6 7  5.0  91    0    0 328 -364  1
3943500 3036500 11 30 22   5.2 1014 124  6.5 6  4.9  89    0    0 322 -365  1
3943500 3036500 11 30 23   5.2 1014 125  5.9 6  4.9  89    0    0 314 -365  1
3943500 3036500 11 30 24   5.2 1014 124  6.4 7  4.9  89    0    0 320 -365  1
3943500 3036500 12  1  1   5.1 1014 124  6.1 7  4.8  88    0    0 326 -366  1
3943500 3036500 12  1  2   4.9 1014 124  6.2 8  4.8  88    0    0 333 -366  1
3943500 3036500 12  1  3   4.9 1014 123  6.2 7  4.7  88    0    0 331 -366  1
3943500 3036500 12  1  4   4.7 1014 130  6.1 6  4.8  89    0    0 314 -366  1
3943500 3036500 12  1  5   4.5 1014 128  5.5 7  4.9  93    0    0 313 -366  1
3943500 3036500 12  1  6   4.6 1014 128  5.6 7  5.0  95    0    0 322 -367  1
3943500 3036500 12  1  7   4.6 1014 121  5.2 8  5.0  94    0    0 331 -367  1
3943500 3036500 12  1  8   4.2 1014 129  5.2 8  4.9  95    0    0 338 -367  1
3943500 3036500 12  1  9   4.2 1014 132  5.3 8  5.0  97    0    1 337 -367  1
3943500 3036500 12  1 10   4.1 1014 134  5.2 8  5.0  97    0   20 337 -368  1
3943500 3036500 12  1 11   4.4 1014 125  5.3 7  4.9  96    0   38 331 -369  1
3943500 3036500 12  1 12   4.4 1015 132  5.3 7  5.0  96    0   39 324 -370  1
3943500 3036500 12  1 13   4.2 1015 131  5.2 8  5.1  98    0   39 330 -369  1
3943500 3036500 12  1 14   4.4 1014 131  5.5 7  5.1  99    0   56 329 -369  1
3943500 3036500 12  1 15   4.5 1014 135  5.2 6  5.1  99    9   44 316 -369  1
3943500 3036500 12  1 16   4.2 1014 132  5.0 8  5.1  99    0   11 322 -368  1
3943500 3036500 12  1 17   5.2 1014 133  5.0 8  5.2  98    0    0 335 -368  1
3943500 3036500 12  1 18   5.0 1015 132  4.9 7  5.3  96    0    0 329 -368  1
3943500 3036500 12  1 19   5.1 1015 143  4.8 7  5.3  97    0    0 322 -368  1
3943500 3036500 12  1 20   5.3 1015 143  4.6 7  5.4  98    0    0 322 -368  1
3943500 3036500 12  1 21   6.2 1015 146  4.2 7  5.6  98    0    0 323 -367  1
3943500 3036500 12  1 22   6.4 1016 146  3.9 8  5.8  98    0    0 331 -367  1
3943500 3036500 12  1 23   7.3 1016 158  3.7 8  6.0  98    0    0 338 -366  1
3943500 3036500 12  1 24   7.7 1017 250  2.9 6  6.4  99    0    0 326 -366  1
3943500 3036500 12  2  1   7.6 1018 279  1.7 6  6.5 100    0    0 314 -365  1
3943500 3036500 12  2  2   7.0 1019 227  1.4 6  6.3 100    0    0 312 -364  1
3943500 3036500 12  2  3   6.7 1020 256  1.4 5  6.1  99    0    0 303 -361  1
3943500 3036500 12  2  4   5.6 1021 253  0.0 3  5.8  99    0    0 280 -356  1
3943500 3036500 12  2  5   5.1 1022 312  1.5 4  5.5 100    0    0 271 -351  1
3943500 3036500 12  2  6   4.0 1022 333  0.3 2  5.2 100    0    0 259 -345  1
3943500 3036500 12  2  7   3.3 1023 309  0.9 3  4.9 100    0    0 246 -339  1
3943500 3036500 12  2  8   2.9 1023 312  1.0 2  4.7 100    0    0 242 -336  1
3943500 3036500 12  2  9   2.5 1024 330  0.8 2  4.6 100    0    0 234 -334  1
3943500 3036500 12  2 10   4.3 1025  25  1.0 4  4.8  99   26   41 247 -332  1
3943500 3036500 12  2 11   6.1 1025   0  1.1 3  5.3  98   96   57 258 -333  1
3943500 3036500 12  2 12   7.4 1026  33  1.3 4  5.8  96   88   84 261 -337  1
3943500 3036500 12  2 13   7.6 1027  24  2.2 4  5.9  93   75   93 267 -341  1
