Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  9 13 24  13.3 1005 221  5.4 3  8.1  84    0    0 317 -389  2
3943500 3036500  9 14  1  13.0 1005 226  6.3 3  8.2  86    0    0 306 -387  2
3943500 3036500  9 14  2  13.2 1005 243  7.0 5  8.2  86    0    0 315 -386  2
3943500 3036500  9 14  3  13.2 1005 263  7.5 5  7.9  82    0    0 324 -386  2
3943500 3036500  9 14  4  12.9 1005 255  6.1 4  7.4  79    0    0 319 -387  2
3943500 3036500  9 14  5  12.6 1005 238  7.1 5  7.2  78    0    0 318 -388  2
3943500 3036500  9 14  6  12.3 1005 230  7.5 6  7.3  80    0    0 327 -387  2
3943500 3036500  9 14  7  12.1 1005 232  7.1 8  7.7  86    0   11 342 -384  2
3943500 3036500  9 14  8  12.3 1005 253  7.8 8  7.9  89    0   58 352 -384  2
3943500 3036500  9 14  9  12.9 1006 250  8.9 7  8.2  89    8  128 350 -388  2
3943500 3036500  9 14 10  13.6 1007 253  8.6 8  8.5  89    1  146 352 -390  2
3943500 3036500  9 14 11  14.3 1008 240  9.3 6  8.8  88   14  201 349 -393  2
3943500 3036500  9 14 12  15.2 1008 250  8.2 5  9.1  86   34  238 334 -395  2
3943500 3036500  9 14 13  15.6 1009 248  9.2 4  9.4  85  121  247 325 -396  2
3943500 3036500  9 14 14  15.6 1010 253  8.3 5  9.4  84  108  232 326 -397  2
3943500 3036500  9 14 15  14.7 1010 251  8.5 5  9.0  84   70  203 329 -398  2
3943500 3036500  9 14 16  14.9 1010 253  9.5 6  9.0  85   63  159 332 -397  2
3943500 3036500  9 14 17  14.5 1011 246  7.4 6  9.0  86   14  106 336 -396  2
3943500 3036500  9 14 18  13.6 1011 255  5.0 7  8.9  88    2   48 339 -393  2
3943500 3036500  9 14 19  13.6 1011 301  4.0 6  8.8  90    0    8 340 -388  2
3943500 3036500  9 14 20  13.5 1011 238  4.9 7  8.8  90    0    0 342 -384  2
3943500 3036500  9 14 21  13.9 1012 265  3.5 6  8.7  89    0    0 342 -381  2
3943500 3036500  9 14 22  13.6 1012 253  5.1 5  8.5  87    0    0 332 -379  2
3943500 3036500  9 14 23  13.0 1012 239  4.4 6  8.4  88    0    0 330 -378  2
3943500 3036500  9 14 24  12.5 1012 244  5.0 7  8.3  90    0    0 336 -376  2
3943500 3036500  9 15  1  11.8 1012 240  4.9 5  8.1  92    0    0 329 -376  2
3943500 3036500  9 15  2  11.7 1011 261  6.7 4  7.8  91    0    0 314 -377  2
3943500 3036500  9 15  3  12.1 1011 266  6.4 6  7.6  87    0    0 318 -379  2
3943500 3036500  9 15  4  12.1 1011 269  7.8 7  7.6  86    0    0 334 -378  2
3943500 3036500  9 15  5  13.2 1011 278  6.7 5  7.8  85    0    0 332 -374  2
3943500 3036500  9 15  6  12.1 1011 281  4.6 3  7.6  83    0    0 313 -371  2
3943500 3036500  9 15  7  11.8 1011 275  5.3 4  7.5  86    7   27 307 -369  2
3943500 3036500  9 15  8  13.0 1012 287  4.8 3  7.7  85  104   56 307 -370  2
3943500 3036500  9 15  9  14.4 1013 289  5.0 4  7.8  79  134  120 310 -375  2
3943500 3036500  9 15 10  15.4 1014 272  5.2 5  8.0  76  113  187 324 -383  2
3943500 3036500  9 15 11  15.1 1015 293  5.5 5  8.3  77  116  227 331 -391  2
3943500 3036500  9 15 12  15.1 1016 293  6.3 6  8.2  77   45  240 334 -396  2
3943500 3036500  9 15 13  15.1 1016 308  5.7 4  8.0  75  144  244 330 -400  2
3943500 3036500  9 15 14  15.3 1017 283  5.6 6  8.0  75  113  231 332 -400  2
3943500 3036500  9 15 15  15.1 1017 300  6.2 6  8.0  75   18  186 341 -398  2
3943500 3036500  9 15 16  14.4 1018 289  4.9 6  7.7  74   69  157 339 -395  2
3943500 3036500  9 15 17  14.0 1018 300  4.6 7  7.3  72   35  110 341 -390  2
3943500 3036500  9 15 18  13.2 1018 289  3.3 6  7.1  73   22   51 338 -383  2
3943500 3036500  9 15 19  12.7 1018 292  3.3 6  7.0  75    0    9 328 -375  2
3943500 3036500  9 15 20  11.9 1018 287  2.4 6  7.0  79    0    0 323 -368  2
3943500 3036500  9 15 21  11.9 1019 289  3.1 7  7.0  81    0    0 320 -363  2
3943500 3036500  9 15 22  12.0 1019 291  1.8 7  6.9  79    0    0 319 -360  2
3943500 3036500  9 15 23  11.5 1019 297  2.1 8  6.8  79    0    0 319 -358  2
3943500 3036500  9 15 24  10.4 1019 301  2.0 7  6.7  83    0    0 312 -356  2
3943500 3036500  9 16  1  10.2 1019 292  2.6 7  6.7  86    0    0 305 -355  2
3943500 3036500  9 16  2  10.3 1019 296  2.3 7  6.6  85    0    0 304 -353  2
3943500 3036500  9 16  3  10.6 1019 283  3.0 6  6.4  82    0    0 300 -351  2
3943500 3036500  9 16  4   9.8 1019 286  2.0 6  6.2  80    0    0 295 -350  2
3943500 3036500  9 16  5  10.3 1019 301  2.0 7  6.2  82    0    0 298 -349  2
3943500 3036500  9 16  6  10.8 1019 304  2.2 7  6.4  81    0    0 304 -347  2
3943500 3036500  9 16  7  10.7 1019 311  1.5 7  6.5  81    0   25 306 -346  2
3943500 3036500  9 16  8  11.7 1020 286  1.1 5  6.6  80   15   93 303 -348  2
3943500 3036500  9 16  9  13.2 1020 289  2.4 6  6.5  72   37  169 303 -357  2
3943500 3036500  9 16 10  13.9 1020 317  2.0 6  6.0  62   48  225 310 -370  2
3943500 3036500  9 16 11  14.3 1020 247  1.4 6  5.5  56   59  266 311 -384  2
3943500 3036500  9 16 12  14.8 1020 262  1.9 5  5.5  54  153  306 311 -396  2
3943500 3036500  9 16 13  15.2 1020 146  2.1 4  5.5  52  310  268 307 -405  2
3943500 3036500  9 16 14  15.6 1019 114  2.1 5  5.5  51  324  240 309 -410  2
3943500 3036500  9 16 15  15.6 1018 174  2.1 4  5.8  53  296  203 312 -410  2
3943500 3036500  9 16 16  15.6 1018 159  2.0 4  6.0  54  208  172 309 -407  2
3943500 3036500  9 16 17  15.0 1017 138  1.7 2  6.1  56  135  121 301 -400  2
3943500 3036500  9 16 18  13.9 1017 103  1.2 3  6.2  61   46   68 296 -392  2
3943500 3036500  9 16 19  11.7 1016  94  1.0 5  6.5  71    0   11 302 -385  2
3943500 3036500  9 16 20  11.4 1016  88  1.4 5  6.6  78    0    0 307 -380  2
3943500 3036500  9 16 21  11.7 1015  99  1.5 6  6.7  79    0    0 313 -378  2
3943500 3036500  9 16 22  11.4 1015  92  1.6 7  6.6  78    0    0 321 -376  2
3943500 3036500  9 16 23  11.7 1014 106  2.4 7  6.6  78    0    0 327 -373  2
3943500 3036500  9 16 24  11.6 1014 114  2.6 7  6.5  76    0    0 328 -370  2
3943500 3036500  9 17  1  11.4 1013 106  3.1 7  6.5  77    0    0 325 -369  2
3943500 3036500  9 17  2  11.4 1012 118  2.8 7  6.6  78    0    0 324 -368  2
3943500 3036500  9 17  3  11.9 1011 123  3.2 7  6.6  77    0    0 324 -367  2
3943500 3036500  9 17  4  11.7 1010 130  2.9 7  6.7  77    0    0 324 -367  2
3943500 3036500  9 17  5  11.7 1009 138  3.1 8  6.8  79    0    0 326 -370  2
3943500 3036500  9 17  6  11.5 1009 132  3.3 7  7.0  82    0    0 325 -373  2
3943500 3036500  9 17  7  12.3 1008 148  3.3 8  7.2  83    0   17 329 -376  2
3943500 3036500  9 17  8  12.7 1008 154  3.3 7  7.6  83    0   50 333 -379  2
3943500 3036500  9 17  9  13.3 1008 160  2.6 7  8.0  85    0   89 329 -385  2
3943500 3036500  9 17 10  15.4 1008 190  4.0 8  8.8  86    0  131 339 -392  2
3943500 3036500  9 17 11  16.0 1007 200  4.4 7  9.5  85    0  152 342 -401  2
3943500 3036500  9 17 12  16.0 1007 204  4.8 7  9.7  84    0  140 338 -409  2
3943500 3036500  9 17 13  16.2 1008 216  4.9 6  9.7  84    5  192 333 -414  2
3943500 3036500  9 17 14  16.4 1008 207  4.7 6  9.7  83  109  230 330 -414  2
3943500 3036500  9 17 15  17.2 1007 206  4.9 6  9.7  81  100  196 334 -408  2
3943500 3036500  9 17 16  16.8 1007 200  4.0 6  9.6  79    0   84 337 -402  2
3943500 3036500  9 17 17  16.3 1007 172  3.9 7  9.5  80    0   76 342 -400  2
3943500 3036500  9 17 18  15.9 1007 156  2.9 7  9.4  82    1   38 349 -396  2
3943500 3036500  9 17 19  15.1 1007 190  2.7 7  9.3  84    0    4 347 -391  2
3943500 3036500  9 17 20  14.7 1006 146  2.7 8  9.2  86    0    0 350 -387  2
3943500 3036500  9 17 21  14.5 1006 160  3.0 7  9.0  86    0    0 348 -385  2
3943500 3036500  9 17 22  14.2 1006 164  2.4 7  8.9  86    0    0 340 -384  2
3943500 3036500  9 17 23  14.2 1005 154  2.4 7  8.8  87    0    0 342 -384  2
3943500 3036500  9 17 24  13.5 1005 175  1.9 6  8.8  88    0    0 337 -382  2
3943500 3036500  9 18  1  13.7 1005 164  2.3 8  8.7  89    0    0 345 -381  2
3943500 3036500  9 18  2  13.3 1004 165  2.0 8  8.6  88    0    0 357 -380  2
3943500 3036500  9 18  3  12.9 1003 140  1.9 8  8.5  89    0    0 360 -379  2
3943500 3036500  9 18  4  13.0 1003 145  1.9 7  8.5  90    0    0 356 -378  2
3943500 3036500  9 18  5  12.6 1003 127  1.6 7  8.6  92    0    0 352 -377  2
3943500 3036500  9 18  6  12.4 1002 100  1.8 7  8.6  94    0    0 350 -376  2
3943500 3036500  9 18  7  12.3 1001 102  1.3 8  8.6  95    0    9 354 -376  2
3943500 3036500  9 18  8  12.5 1001 116  1.6 7  8.7  96    0   54 352 -376  2
3943500 3036500  9 18  9  12.8 1001 132  2.2 8  8.9  96    0   51 353 -380  2
3943500 3036500  9 18 10  13.1 1000 160  3.1 8  9.0  96    0   78 360 -388  2
3943500 3036500  9 18 11  13.5 1000 200  3.7 8  9.1  94    0  104 360 -396  2
3943500 3036500  9 18 12  13.9 1000 222  4.0 6  9.0  90   22  221 350 -402  2
3943500 3036500  9 18 13  14.0 1001 220  4.1 6  8.6  85   39  233 341 -407  2
3943500 3036500  9 18 14  14.8 1000 216  4.2 8  8.4  80   21  208 348 -410  2
3943500 3036500  9 18 15  14.7 1001 200  3.8 8  8.2  77    0   58 351 -408  2
3943500 3036500  9 18 16  14.5 1001 212  2.8 8  8.2  78    0   70 348 -402  2
3943500 3036500  9 18 17  14.0 1001 199  3.7 5  8.1  79   47  103 333 -395  2
3943500 3036500  9 18 18  13.0 1001 205  3.8 5  8.0  82    5   42 318 -389  2
3943500 3036500  9 18 19  11.0 1001 203  3.2 6  7.7  87    0    2 317 -381  2
3943500 3036500  9 18 20  11.1 1002 185  4.3 5  7.4  89    0    0 313 -375  2
3943500 3036500  9 18 21  10.6 1002 193  4.4 3  7.3  89    0    0 300 -371  2
3943500 3036500  9 18 22  10.3 1002 201  4.6 2  7.2  90    0    0 284 -367  2
3943500 3036500  9 18 23   9.7 1003 197  4.8 1  7.1  91    0    0 273 -364  2
3943500 3036500  9 18 24   9.5 1003 192  4.9 1  7.0  92    0    0 265 -362  2
3943500 3036500  9 19  1   9.1 1003 203  4.7 1  6.9  94    0    0 266 -361  2
3943500 3036500  9 19  2   9.3 1003 192  5.0 1  6.9  94    0    0 268 -360  2
3943500 3036500  9 19  3   8.9 1004 174  4.5 2  6.8  93    0    0 273 -361  2
3943500 3036500  9 19  4   8.8 1004 191  4.7 2  6.7  94    0    0 277 -362  2
3943500 3036500  9 19  5   8.2 1004 188  4.5 1  6.6  95    0    0 272 -361  2
3943500 3036500  9 19  6   7.8 1005 181  4.2 1  6.6  97    0    0 266 -362  2
3943500 3036500  9 19  7   8.3 1005 182  4.1 1  6.6  98    9   27 266 -362  2
3943500 3036500  9 19  8   9.7 1006 175  4.9 1  6.9  95   74   81 269 -364  2
3943500 3036500  9 19  9  11.4 1006 178  5.6 1  7.4  93  201  112 275 -371  2
3943500 3036500  9 19 10  13.2 1007 188  6.2 1  8.0  88  336  122 283 -382  2
3943500 3036500  9 19 11  14.3 1007 204  6.4 1  8.1  82  413  139 290 -395  2
3943500 3036500  9 19 12  15.4 1007 200  7.8 2  8.0  75  424  160 298 -407  2
3943500 3036500  9 19 13  15.5 1008 200  8.0 4  7.8  71  185  275 314 -416  2
3943500 3036500  9 19 14  15.7 1008 224  7.8 5  7.8  70   20  219 324 -413  2
3943500 3036500  9 19 15  15.8 1009 219  7.7 7  7.9  70    0  136 334 -411  2
3943500 3036500  9 19 16  15.4 1009 225  7.2 8  8.3  75    0  108 342 -411  2
3943500 3036500  9 19 17  13.8 1009 233  6.1 8  8.6  83    0   78 344 -406  2
3943500 3036500  9 19 18  13.7 1010 226  6.0 8  8.8  89    3   41 344 -401  2
3943500 3036500  9 19 19  13.6 1011 229  5.8 7  8.9  91    0    1 341 -392  2
3943500 3036500  9 19 20  13.5 1012 240  4.0 8  9.0  92    0    0 339 -383  2
3943500 3036500  9 19 21  13.5 1013 220  4.5 7  8.9  92    0    0 337 -376  2
3943500 3036500  9 19 22  12.6 1014 225  4.0 5  8.5  91    0    0 323 -371  2
3943500 3036500  9 19 23  11.8 1015 220  4.1 2  8.1  92    0    0 299 -369  2
3943500 3036500  9 19 24  11.3 1015 228  4.6 2  7.8  92    0    0 286 -367  2
3943500 3036500  9 20  1  10.9 1016 232  3.8 1  7.6  92    0    0 280 -366  2
3943500 3036500  9 20  2  10.3 1016 226  4.3 2  7.5  95    0    0 280 -366  2
3943500 3036500  9 20  3  10.9 1016 203  3.7 6  7.6  96    0    0 302 -367  2
3943500 3036500  9 20  4  10.9 1016 191  4.2 7  7.6  94    0    0 325 -369  2
3943500 3036500  9 20  5  10.5 1016 185  4.3 7  7.5  93    0    0 328 -370  2
3943500 3036500  9 20  6  11.0 1016 191  4.1 6  7.4  93    0    0 325 -370  2
3943500 3036500  9 20  7  10.8 1016 192  4.2 6  7.5  93    0   10 323 -371  2
3943500 3036500  9 20  8  11.8 1017 182  4.6 7  7.8  93    9   68 332 -372  2
3943500 3036500  9 20  9  12.5 1017 193  4.7 7  8.1  92   49  119 342 -376  2
3943500 3036500  9 20 10  13.8 1017 201  5.7 7  8.5  90   64  166 348 -386  2
3943500 3036500  9 20 11  15.0 1018 209  5.7 8  8.9  87    0  124 360 -396  2
3943500 3036500  9 20 12  15.2 1018 209  5.5 8  9.3  87    0  117 367 -399  2
3943500 3036500  9 20 13  16.0 1018 212  5.7 7  9.5  86   13  197 364 -398  2
3943500 3036500  9 20 14  15.9 1018 210  5.0 8  9.6  85    0   90 366 -398  2
3943500 3036500  9 20 15  15.8 1018 212  4.9 8  9.6  86    0   62 371 -402  2
3943500 3036500  9 20 16  16.0 1018 212  4.7 8  9.8  87    0   61 375 -404  2
3943500 3036500  9 20 17  15.9 1018 207  4.6 8  9.9  88    0   50 376 -404  2
3943500 3036500  9 20 18  15.0 1018 211  4.1 8 10.0  92    9   35 376 -402  2
3943500 3036500  9 20 19  15.0 1019 194  3.2 8 10.1  95    0    0 373 -399  2
3943500 3036500  9 20 20  15.1 1019 205  3.8 8 10.0  94    0    0 371 -397  2
3943500 3036500  9 20 21  15.4 1019 204  4.5 8  9.9  92    0    0 369 -395  2
3943500 3036500  9 20 22  15.4 1019 191  4.4 8  9.7  89    0    0 367 -394  2
3943500 3036500  9 20 23  15.4 1019 190  4.1 8  9.6  88    0    0 365 -392  2
3943500 3036500  9 20 24  15.2 1018 201  4.4 8  9.4  87    0    0 360 -391  2
3943500 3036500  9 21  1  15.1 1018 202  3.8 8  9.2  86    0    0 354 -391  2
3943500 3036500  9 21  2  15.1 1018 205  3.2 7  9.1  86    0    0 346 -390  2
3943500 3036500  9 21  3  14.6 1018 182  3.5 8  9.1  87    0    0 341 -389  2
3943500 3036500  9 21  4  14.5 1017 197  3.5 8  9.0  88    0    0 340 -388  2
3943500 3036500  9 21  5  14.1 1017 192  3.5 8  8.9  88    0    0 336 -386  2
3943500 3036500  9 21  6  13.9 1016 201  4.0 8  8.9  89    0    0 332 -383  2
3943500 3036500  9 21  7  13.9 1016 198  4.4 7  8.8  89    0    8 330 -383  2
3943500 3036500  9 21  8  14.3 1016 200  4.8 7  8.7  87    0   39 326 -385  2
3943500 3036500  9 21  9  14.7 1016 198  5.2 6  8.8  86   88   93 323 -389  2
3943500 3036500  9 21 10  15.8 1016 209  6.1 7  8.9  82  198   86 323 -394  2
3943500 3036500  9 21 11  16.1 1016 212  5.9 8  8.9  78    0  126 330 -401  2
3943500 3036500  9 21 12  16.1 1016 205  5.6 8  8.7  76    0  108 332 -408  2
3943500 3036500  9 21 13  16.2 1015 212  5.6 8  8.7  76    0  118 336 -412  2
3943500 3036500  9 21 14  16.1 1015 219  6.5 7  8.8  77    0   96 337 -413  2
3943500 3036500  9 21 15  15.3 1015 211  6.3 7  9.0  81    0   90 338 -413  2
3943500 3036500  9 21 16  15.6 1015 209  5.5 8  9.3  84    0   99 341 -412  2
3943500 3036500  9 21 17  15.5 1014 217  5.1 8  9.3  84   10   81 347 -411  2
3943500 3036500  9 21 18  15.8 1014 210  4.2 6  9.4  84    0   15 346 -408  2
3943500 3036500  9 21 19  15.2 1014 214  4.7 7  9.4  86    0    0 346 -405  2
3943500 3036500  9 21 20  14.9 1014 221  3.5 7  9.4  88    0    0 346 -404  2
3943500 3036500  9 21 21  15.1 1013 194  4.3 7  9.4  88    0    0 347 -400  2
3943500 3036500  9 21 22  15.2 1013 197  5.4 7  9.2  85    0    0 348 -395  2
3943500 3036500  9 21 23  15.3 1012 217  6.1 7  8.9  82    0    0 348 -393  2
3943500 3036500  9 21 24  14.9 1012 229  5.5 6  8.9  83    0    0 346 -392  2
3943500 3036500  9 22  1  14.7 1011 227  5.7 7  9.0  85    0    0 345 -391  2
3943500 3036500  9 22  2  14.1 1011 227  4.3 5  9.0  88    0    0 342 -388  2
3943500 3036500  9 22  3  13.7 1011 232  5.2 5  8.9  90    0    0 334 -385  2
3943500 3036500  9 22  4  14.0 1011 233  6.0 6  8.8  89    0    0 336 -387  2
3943500 3036500  9 22  5  13.9 1011 223  5.4 6  8.8  88    0    0 337 -389  2
3943500 3036500  9 22  6  13.7 1011 238  6.1 6  8.7  88    0    0 336 -388  2
3943500 3036500  9 22  7  13.7 1011 241  6.0 7  8.7  89    0   13 338 -387  2
3943500 3036500  9 22  8  13.4 1011 234  5.2 7  8.8  91    0   50 339 -386  2
3943500 3036500  9 22  9  13.2 1011 242  6.0 7  8.9  92    0   61 337 -387  2
3943500 3036500  9 22 10  14.9 1012 262  6.6 4  8.4  84  184  149 327 -393  2
3943500 3036500  9 22 11  15.4 1012 271  7.2 2  7.8  72  457   90 313 -400  2
3943500 3036500  9 22 12  14.3 1012 264  6.4 4  7.4  70   64  238 310 -406  2
3943500 3036500  9 22 13  15.1 1013 257  8.3 3  7.4  70  127  242 310 -409  2
3943500 3036500  9 22 14  15.1 1013 268  7.9 2  7.2  67  249  187 306 -409  2
3943500 3036500  9 22 15  15.1 1014 271  7.2 3  6.9  65  103  193 304 -407  2
3943500 3036500  9 22 16  14.8 1014 265  7.2 4  7.0  66   50  148 306 -404  2
3943500 3036500  9 22 17  14.6 1014 262  7.3 2  7.0  67  173   53 302 -398  2
3943500 3036500  9 22 18  13.6 1014 265  6.2 4  6.8  68   36   35 297 -391  2
3943500 3036500  9 22 19  12.7 1015 255  4.5 5  6.8  72    0    0 299 -383  2
3943500 3036500  9 22 20  11.7 1015 255  4.7 6  6.9  78    0    0 299 -376  2
3943500 3036500  9 22 21  12.1 1015 262  3.6 5  7.0  80    0    0 297 -373  2
3943500 3036500  9 22 22  12.2 1015 260  2.7 4  7.0  79    0    0 292 -371  2
3943500 3036500  9 22 23  11.8 1015 257  3.8 4  7.0  80    0    0 289 -370  2
3943500 3036500  9 22 24  11.2 1015 265  2.3 3  6.9  82    0    0 284 -369  2
3943500 3036500  9 23  1  11.2 1015 262  3.1 5  6.9  83    0    0 285 -369  2
3943500 3036500  9 23  2  10.3 1015 253  3.5 4  7.0  87    0    0 286 -369  2
3943500 3036500  9 23  3  10.2 1015 252  2.8 4  7.0  90    0    0 283 -369  2
3943500 3036500  9 23  4  10.5 1015 240  3.0 6  7.1  90    0    0 287 -369  2
3943500 3036500  9 23  5  11.2 1015 212  3.3 7  7.2  89    0    0 296 -370  2
3943500 3036500  9 23  6  10.8 1015 230  4.3 8  7.3  89    0    0 299 -371  2
3943500 3036500  9 23  7  11.1 1015 235  4.0 7  7.4  91    9   21 300 -373  2
3943500 3036500  9 23  8  12.2 1015 231  4.6 6  7.6  89   36   70 301 -376  2
3943500 3036500  9 23  9  12.9 1015 237  5.4 7  7.8  86   18  127 304 -381  2
3943500 3036500  9 23 10  14.1 1016 237  5.2 8  8.0  83    0  115 311 -387  2
3943500 3036500  9 23 11  15.1 1016 250  5.6 5  8.0  77  119  215 311 -393  2
3943500 3036500  9 23 12  15.3 1016 252  6.4 5  7.8  72  143  237 310 -401  2
3943500 3036500  9 23 13  16.0 1016 261  6.5 5  7.7  70  130  245 313 -405  2
3943500 3036500  9 23 14  15.9 1016 284  6.1 3  7.5  66  441   79 312 -407  2
3943500 3036500  9 23 15  15.9 1016 266  5.3 2  7.1  64  382   84 307 -411  2
3943500 3036500  9 23 16  15.8 1016 263  5.4 3  7.2  64  217   97 306 -411  2
3943500 3036500  9 23 17  15.2 1016 257  4.4 2  7.2  66  159   67 304 -406  2
3943500 3036500  9 23 18  13.8 1016 240  2.6 1  7.3  71   30   37 296 -397  2
3943500 3036500  9 23 19  11.1 1016 236  2.7 3  7.1  80    0    0 290 -386  2
3943500 3036500  9 23 20  10.2 1016 258  2.6 3  7.1  89    0    0 289 -378  2
3943500 3036500  9 23 21  10.3 1016 202  2.8 2  7.2  93    0    0 285 -372  2
3943500 3036500  9 23 22   9.4 1016 194  2.9 3  7.1  94    0    0 283 -369  2
3943500 3036500  9 23 23   9.1 1016 177  2.8 3  7.0  96    0    0 281 -367  2
3943500 3036500  9 23 24  10.6 1016 172  2.6 5  7.1  94    0    0 286 -366  2
3943500 3036500  9 24  1  10.7 1016 166  2.6 7  7.3  92    0    0 293 -365  2
3943500 3036500  9 24  2  11.2 1016 175  2.6 7  7.3  89    0    0 296 -363  2
3943500 3036500  9 24  3  11.2 1016 178  3.0 6  7.2  87    0    0 295 -361  2
3943500 3036500  9 24  4  10.6 1016 189  3.0 6  7.1  87    0    0 292 -360  2
3943500 3036500  9 24  5  10.5 1016 187  3.2 4  7.1  89    0    0 287 -359  2
3943500 3036500  9 24  6   9.9 1016 186  3.2 4  7.2  93    0    0 283 -358  2
3943500 3036500  9 24  7  10.0 1016 197  2.9 3  7.1  94    4   21 281 -357  2
3943500 3036500  9 24  8  11.6 1016 203  2.1 2  7.5  93   57   73 280 -359  2
3943500 3036500  9 24  9  13.6 1016 211  2.7 4  8.3  91  142  118 288 -366  2
3943500 3036500  9 24 10  15.2 1016 218  3.2 5  8.7  85  198  172 300 -379  2
3943500 3036500  9 24 11  16.4 1017 225  3.9 5  8.7  78  234  215 308 -393  2
3943500 3036500  9 24 12  17.3 1017 230  3.1 5  8.7  73  173  265 314 -405  2
3943500 3036500  9 24 13  17.7 1017 228  2.9 5  8.7  70  187  267 317 -415  2
3943500 3036500  9 24 14  17.8 1017 215  2.7 6  8.7  68  142  258 322 -422  2
3943500 3036500  9 24 15  18.1 1017 246  2.0 6  8.5  67  131  220 324 -424  2
3943500 3036500  9 24 16  18.2 1016 264  1.4 7  8.4  65   50  165 324 -422  2
3943500 3036500  9 24 17  17.3 1016 331  0.9 6  8.6  68   34  103 320 -418  2
3943500 3036500  9 24 18  15.8 1016  70  0.7 6  8.9  76    0   26 313 -410  2
3943500 3036500  9 24 19  14.2 1016 119  1.0 5  8.8  83    0    0 306 -400  2
3943500 3036500  9 24 20  13.2 1016 108  1.5 5  8.4  86    0    0 299 -392  2
3943500 3036500  9 24 21  12.2 1017 111  1.3 5  8.1  89    0    0 296 -387  2
3943500 3036500  9 24 22  11.2 1017 109  1.1 5  7.9  93    0    0 293 -383  2
3943500 3036500  9 24 23  10.8 1017 103  1.1 5  7.7  95    0    0 290 -380  2
3943500 3036500  9 24 24  10.3 1017 105  1.1 3  7.6  96    0    0 285 -376  2
3943500 3036500  9 25  1  10.3 1017 107  1.8 4  7.4  95    0    0 280 -373  2
3943500 3036500  9 25  2  10.2 1017 106  1.9 4  7.4  95    0    0 281 -370  2
3943500 3036500  9 25  3   9.7 1017 105  1.9 4  7.2  95    0    0 280 -367  2
3943500 3036500  9 25  4  10.2 1016 125  1.9 4  7.1  93    0    0 279 -364  2
3943500 3036500  9 25  5   9.3 1016 134  1.6 3  7.0  93    0    0 276 -362  2
3943500 3036500  9 25  6   9.0 1016 135  1.5 3  6.8  94    0    0 272 -359  2
3943500 3036500  9 25  7   9.1 1017 127  1.6 3  6.7  93    5   21 270 -358  2
3943500 3036500  9 25  8  11.2 1017 144  2.0 3  7.2  93   58   71 275 -359  2
3943500 3036500  9 25  9  13.2 1017 169  1.7 3  7.8  88  149  114 281 -367  2
3943500 3036500  9 25 10  15.0 1017 167  2.0 2  8.3  82  248  143 285 -381  2
3943500 3036500  9 25 11  16.8 1017 176  2.4 1  8.7  78  332  159 291 -398  2
3943500 3036500  9 25 12  18.3 1017 180  2.7 1  9.0  72  383  167 297 -413  2
3943500 3036500  9 25 13  19.2 1017 224  3.2 1  9.1  67  397  172 303 -425  2
3943500 3036500  9 25 14  19.7 1018 247  3.1 2  9.1  65  351  165 308 -433  2
3943500 3036500  9 25 15  18.8 1018 261  3.8 3  9.0  65  251  167 311 -435  2
3943500 3036500  9 25 16  18.2 1018 258  3.3 4  8.9  67  132  152 313 -430  2
