 6997   2       155     11.4    5.5     79      96      8       1010
 6998   2       147     11.6    6.1     81      139     8       1010
 6999   4       132     11.6    6.4     87      103     8       1009
 7000   11      96      11.3    6.1     93      145     8       1009
 7001   3       40      11.2    4.8     92      212     8       1009
 7002   0       0       10.6    2.9     97      102     8       1009
 7003   0       0       10.7    2.9     95      43      8       1009
 7004   0       0       10.7    2.9     97      198     8       1008
 7005   0       0       10.8    3.2     96      119     8       1008
 7006   0       0       10.8    2.6     97      145     8       1008
 7007   0       0       10.9    2.9     97      97      8       1008
 7008   0       0       10.9    1.6     97      190     8       1008
 7009   0       0       10.9    0.9     91      106     8       1008
 7010   0       0       11.3    0.9     91      123     8       1007
 7011   0       0       11.4    0.9     94      69      8       1007
 7012   0       0       10.7    1.9     98      87      8       1007
 7013   0       0       11.3    1.4     98      354     8       1007
 7014   0       0       11.7    2.0     97      185     8       1007
 7015   0       0       11.9    1.8     98      91      8       1007
 7016   0       3       12.1    1.2     98      17      8       1006
 7017   0       12      12.4    1.9     97      108     8       1006
 7018   0       20      12.7    2.2     96      231     8       1006
 7019   0       29      12.9    2.2     93      115     8       1006
 7020   0       32      13.1    3.0     90      129     8       1006
 7021   0       33      13.3    3.7     90      90      8       1006
 7022   0       30      13.4    2.6     89      148     8       1006
 7023   0       24      13.2    2.5     97      158     8       1006
 7024   0       16      13.3    1.4     91      168     8       1006
 7025   0       6       13.2    2.0     92      194     8       1007
 7026   0       0       13.1    2.0     90      115     8       1007
 7027   0       0       13.0    2.5     87      221     8       1007
 7028   0       0       13.0    2.9     91      264     8       1007
 7029   0       0       12.9    3.0     87      292     8       1007
 7030   0       0       12.9    3.7     93      291     8       1008
 7031   0       0       12.9    4.3     92      253     8       1008
 7032   0       0       12.8    4.1     92      271     8       1008
 7033   0       0       12.3    3.5     94      222     8       1008
 7034   0       0       11.8    3.7     96      249     8       1009
 7035   0       0       11.3    3.9     94      245     8       1009
 7036   0       0       11.0    4.3     97      246     8       1009
 7037   0       0       10.7    5.3     98      229     8       1009
 7038   0       0       10.6    7.6     98      137     8       1010
 7039   0       0       10.4    9.2     98      63      7       1010
 7040   0       3       10.4    8.9     90      141     7       1010
 7041   14      71      11.7    7.6     89      135     7       1010
 7042   11      123     12.7    6.7     84      244     8       1010
 7043   0       111     12.9    6.7     82      130     8       1011
 7044   5       158     13.4    5.8     80      260     8       1011
 7045   13      192     14.0    4.9     75      254     8       1011
 7046   20      174     14.3    4.6     75      245     8       1011
 7047   53      142     14.5    4.6     74      294     7       1011
 7048   34      98      14.5    2.6     78      214     7       1012
 7049   13      35      14.0    2.3     76      220     7       1012
 7050   0       0       13.3    1.8     76      289     7       1012
 7051   0       0       12.7    3.0     79      300     7       1012
 7052   0       0       12.1    2.9     82      275     7       1012
 7053   0       0       11.5    2.9     79      234     7       1012
 7054   0       0       10.8    2.5     78      242     7       1012
 7055   0       0       10.2    2.3     80      285     7       1012
 7056   0       0       9.6     3.7     88      293     7       1013
 7057   0       0       9.1     5.3     95      252     7       1013
 7058   0       0       8.5     5.3     95      318     7       1013
 7059   0       0       8.0     6.9     96      333     7       1013
 7060   0       0       7.7     7.3     95      286     7       1013
 7061   0       0       7.4     8.4     98      304     7       1013
 7062   0       0       7.2     7.8     97      293     6       1013
 7063   0       0       7.0     8.1     99      276     6       1013
 7064   0       8       7.3     9.5     94      290     6       1014
 7065   25      68      8.7     10.5    85      242     6       1014
 7066   33      137     10.0    11.2    77      223     7       1014
 7067   49      179     11.1    12.0    72      255     7       1014
 7068   126     166     12.2    11.2    64      262     5       1014
 7069   75      212     12.9    12.7    62      128     7       1014
 7070   128     149     13.3    12.7    60      254     5       1014
 7071   150     94      13.5    14.3    64      267     2       1014
 7072   75      75      13.2    10.7    66      257     4       1014
 7073   25      46      12.5    11.6    65      261     4       1014
 7074   0       1       11.5    9.5     72      224     4       1014
 7075   0       0       10.9    10.0    73      253     4       1014
 7076   0       0       10.3    10.0    77      218     4       1014
 7077   0       0       9.6     8.9     80      250     4       1014
 7078   0       0       9.0     10.0    82      269     4       1015
 7079   0       0       8.4     8.9     87      310     4       1015
 7080   0       0       7.7     9.5     85      266     4       1015
 7081   0       0       7.2     9.5     92      274     4       1015
 7082   0       0       6.6     8.4     96      190     4       1015
 7083   0       0       6.0     8.1     98      277     4       1015
 7084   0       0       5.7     7.3     99      272     4       1015
 7085   0       0       5.4     7.1     97      268     4       1015
 7086   0       0       5.2     8.4     100     251     4       1015
 7087   0       0       5.0     7.6     95      219     4       1015
 7088   0       23      5.7     8.4     94      224     5       1015
 7089   56      81      7.5     6.7     84      192     5       1015
 7090   61      119     8.6     5.8     79      109     6       1015
 7091   68      174     9.6     3.7     74      95      7       1015
 7092   47      186     10.1    4.3     74      129     7       1015
 7093   146     174     10.9    5.5     69      137     5       1015
 7094   284     107     11.8    4.6     64      95      0       1015
 7095   172     100     12.0    4.6     66      87      2       1015
 7096   74      72      11.5    3.2     71      333     3       1015
 7097   6       32      10.5    4.8     75      319     4       1015
 7098   0       0       9.5     4.3     77      331     4       1015
 7099   0       0       9.0     4.3     79      356     4       1015
 7100   0       0       8.6     2.3     76      108     4       1015
 7101   0       0       8.1     1.9     79      37      4       1015
 7102   0       0       7.7     2.0     86      82      4       1015
 7103   0       0       7.2     1.8     93      339     5       1015
 7104   0       0       6.8     1.4     95      5       5       1015
 7105   0       0       6.5     1.5     96      44      5       1015
 7106   0       0       6.2     1.1     100     20      5       1015
 7107   0       0       5.9     1.9     100     340     5       1015
 7108   0       0       5.7     3.0     100     342     5       1015
 7109   0       0       5.6     2.6     100     45      5       1015
 7110   0       0       5.5     3.0     100     330     6       1015
 7111   0       0       5.4     3.2     99      75      6       1015
 7112   0       9       5.7     3.5     92      337     6       1015
 7113   29      65      7.2     3.7     86      46      6       1015
 7114   137     83      9.3     5.5     79      2       2       1015
 7115   132     130     10.6    5.5     74      354     5       1015
 7116   130     158     11.7    6.1     73      320     5       1015
 7117   193     135     12.6    6.9     67      331     4       1015
 7118   163     125     13.1    8.4     64      341     4       1015
 7119   91      119     13.0    8.9     66      38      5       1015
 7120   99      88      12.9    9.2     66      31      5       1015
 7121   38      26      12.0    7.9     66      30      6       1015
 7122   0       0       10.9    8.1     71      40      6       1015
 7123   0       0       10.3    7.1     74      154     6       1015
 7124   0       0       9.7     7.3     74      225     6       1015
 7125   0       0       9.1     6.4     73      242     6       1015
 7126   0       0       8.5     6.4     75      252     6       1015
 7127   0       0       7.9     6.7     76      232     6       1015
 7128   0       0       7.3     7.6     77      273     7       1015
 7129   0       0       6.7     7.6     79      284     7       1015
 7130   0       0       6.1     7.3     80      276     7       1015
 7131   0       0       5.4     6.4     81      285     7       1015
 7132   0       0       5.1     7.3     82      239     7       1015
 7133   0       0       4.8     5.8     85      224     7       1014
 7134   0       0       4.5     4.1     84      216     8       1014
 7135   0       0       4.3     3.7     88      133     8       1014
 7136   0       2       4.3     4.1     90      148     8       1014
 7137   0       57      5.2     2.9     90      102     8       1014
 7138   0       98      5.9     2.6     85      139     8       1014
 7139   57      158     7.1     2.3     84      99      7       1014
 7140   128     163     8.4     2.6     82      238     5       1014
 7141   208     141     9.5     3.2     80      194     3       1014
 7142   161     134     10.0    2.3     81      85      4       1014
 7143   71      121     10.0    2.6     81      7       6       1013
 7144   74      86      9.8     3.2     83      41      6       1013
 7145   19      27      9.0     3.2     82      358     6       1013
 7146   0       0       8.1     4.8     88      349     6       1013
 7147   0       0       7.7     5.3     86      349     6       1012
 7148   0       0       7.3     3.7     88      338     6       1012
 7149   0       0       6.8     3.5     90      1       7       1012
 7150   0       0       6.4     3.2     93      351     7       1011
 7151   0       0       6.0     3.5     92      348     7       1011
 7152   0       0       5.5     3.2     92      348     7       1011
 7153   0       0       5.2     3.0     94      344     7       1011
 7154   0       0       4.9     3.9     92      348     7       1010
 7155   0       0       4.6     2.6     94      357     7       1010
 7156   0       0       4.5     3.2     96      321     7       1010
 7157   0       0       4.3     4.3     97      100     8       1009
 7158   0       0       4.2     3.9     97      95      8       1009
 7159   0       0       4.0     3.2     97      203     8       1009
 7160   0       2       4.1     2.9     98      225     8       1008
 7161   0       21      4.3     2.2     97      243     8       1008
 7162   0       40      4.5     2.6     94      243     8       1008
 7163   0       65      4.7     2.6     93      289     8       1008
 7164   0       78      4.9     3.9     90      248     8       1007
 7165   0       67      5.0     3.9     89      225     8       1007
 7166   0       57      5.0     3.9     90      228     8       1007
 7167   0       45      4.9     3.0     96      245     8       1008
 7168   0       28      4.7     2.6     97      260     8       1008
 7169   0       10      4.6     2.9     97      138     8       1008
 7170   0       0       3.8     2.9     98      90      8       1008
 7171   0       0       4.1     3.5     98      32      8       1008
 7172   0       0       4.1     1.6     98      113     7       1009
 7173   0       0       3.9     2.5     98      1       7       1009
 7174   0       0       3.7     2.2     98      52      7       1009
 7175   0       0       3.5     1.8     97      212     7       1009
 7176   0       0       3.3     1.1     98      103     7       1010
 7177   0       0       3.2     1.4     98      130     7       1010
 7178   0       0       3.1     1.2     98      80      7       1010
 7179   0       0       3.0     1.4     98      13      7       1010
 7180   0       0       2.9     2.0     98      68      7       1011
 7181   0       0       2.9     1.8     98      141     6       1011
 7182   0       0       2.9     2.2     89      260     6       1011
 7183   0       0       2.9     3.5     88      260     6       1011
 7184   0       9       3.2     2.5     87      276     6       1012
 7185   28      64      4.7     2.5     80      280     6       1012
 7186   93      87      6.2     2.9     77      289     4       1012
 7187   57      162     7.3     2.0     71      258     7       1012
 7188   50      176     8.0     1.6     69      299     7       1013
 7189   104     168     8.8     1.9     69      310     6       1013
 7190   34      167     9.0     1.8     66      323     8       1013
 7191   19      127     8.8     1.5     68      266     8       1013
 7192   3       69      8.2     0.7     71      282     8       1013
 7193   0       4       7.3     0.7     75      291     8       1014
 7194   0       0       6.9     1.2     75      297     8       1014
 7195   0       0       6.5     0.9     77      308     8       1014
 7196   0       0       6.1     0.9     76      302     8       1014
 7197   0       0       5.7     0.7     75      303     8       1014
 7198   0       0       5.2     0.6     76      300     7       1014
 7199   0       0       4.8     0.5     78      301     7       1015
 7200   0       0       4.4     1.4     79      308     7       1015
 7201   0       0       3.9     1.2     82      325     7       1015
 7202   0       0       3.2     1.6     80      346     7       1015
 7203   0       0       2.5     1.8     82      263     7       1015
 7204   0       0       2.1     0.6     90      257     7       1015
 7205   0       0       1.7     1.2     92      282     7       1016
 7206   0       0       1.4     0.6     89      286     7       1016
 7207   0       0       1.1     0.9     94      273     7       1016
 7208   0       4       1.1     1.4     93      265     7       1016
 7209   23      72      2.1     1.2     94      234     6       1016
 7210   142     66      3.2     1.2     86      219     0       1017
 7211   235     64      4.3     1.2     85      149     0       1017
 7212   299     61      5.2     1.6     84      52      0       1017
 7213   317     59      5.9     1.5     76      80      0       1017
 7214   296     48      6.2     1.6     72      39      0       1017
 7215   220     45      6.1     1.8     75      150     0       1017
 7216   72      80      5.5     1.9     78      229     4       1017
 7217   0       28      4.5     1.4     82      276     4       1017
 7218   0       0       4.2     0.5     81      317     3       1017
 7219   0       0       3.8     1.2     81      248     3       1016
 7220   0       0       3.5     1.6     84      213     3       1016
 7221   0       0       3.2     0.9     82      137     3       1016
 7222   0       0       2.8     1.1     82      34      2       1016
 7223   0       0       2.5     1.5     88      33      2       1016
 7224   0       0       2.1     1.4     90      359     2       1016
 7225   0       0       2.4     1.5     86      42      2       1016
 7226   0       0       2.7     0.9     90      133     2       1016
 7227   0       0       3.0     0.9     88      124     1       1016
 7228   0       0       3.2     0.6     87      165     1       1016
 7229   0       0       3.3     0.3     85      262     1       1016
 7230   0       0       3.5     1.4     83      213     1       1016
 7231   0       0       3.6     1.5     79      261     1       1015
 7232   0       3       3.8     1.6     79      237     0       1015
 7233   70      45      5.9     0.9     70      290     0       1015
 7234   162     55      7.9     1.2     65      215     0       1015
 7235   265     54      9.9     1.4     58      248     0       1015
 7236   279     106     11.6    1.8     51      137     0       1015
 7237   103     167     12.0    1.8     52      223     6       1015
 7238   22      150     11.7    0.9     54      252     8       1015
 7239   22      123     11.2    0.7     56      284     8       1014
 7240   15      70      10.5    0.6     58      276     7       1014
 7241   0       3       9.4     0.3     62      269     7       1014
 7242   0       0       9.3     0.7     62      265     7       1014
 7243   0       0       9.2     1.4     64      277     7       1014
 7244   0       0       9.1     1.4     66      328     7       1013
 7245   0       0       9.0     0.7     66      273     8       1013
 7246   0       0       8.9     1.4     65      320     8       1013
 7247   0       0       8.8     2.0     66      287     8       1013
 7248   0       0       8.7     1.8     68      257     8       1013
 7249   0       0       8.3     1.1     73      293     8       1012
 7250   0       0       7.9     1.8     74      319     8       1012
 7251   0       0       7.5     3.0     83      295     8       1012
 7252   0       0       7.3     3.0     83      291     8       1012
 7253   0       0       6.9     4.1     87      318     8       1011
 7254   0       0       7.0     4.1     90      304     8       1011
 7255   0       0       6.8     3.7     92      305     8       1011
 7256   0       1       6.8     3.9     89      300     8       1011
 7257   0       39      7.3     3.2     88      304     8       1011
 7258   0       89      8.0     2.3     83      309     8       1010
 7259   2       123     8.5     2.3     83      295     8       1010
 7260   3       139     8.9     1.9     76      323     8       1010
 7261   4       148     9.2     2.5     73      304     8       1010
 7262   1       127     9.4     1.5     72      328     8       1010
 7263   0       92      9.3     1.1     74      335     8       1010
 7264   0       52      9.1     1.1     76      335     8       1010
 7265   0       3       8.6     2.0     79      304     8       1010
 7266   0       0       8.3     2.6     76      316     8       1010
 7267   0       0       7.9     3.9     74      268     8       1010
 7268   0       0       7.6     4.8     74      270     8       1010
 7269   0       0       7.2     6.7     75      331     8       1010
 7270   0       0       6.9     6.4     76      303     8       1010
 7271   0       0       6.5     5.8     74      288     8       1010
 7272   0       0       6.1     6.9     73      269     8       1010
 7273   0       0       5.9     7.6     77      288     8       1010
 7274   0       0       5.5     6.4     83      321     8       1010
 7275   0       0       5.3     5.5     87      264     8       1010
 7276   0       0       5.2     4.9     94      277     8       1010
 7277   0       0       5.1     4.8     93      275     8       1010
 7278   0       0       5.0     4.6     90      213     8       1010
 7279   0       0       4.9     4.9     91      246     8       1010
 7280   0       1       4.9     4.6     92      250     8       1010
 7281   0       41      5.6     4.8     86      258     8       1010
 7282   0       71      6.1     3.2     82      232     8       1010
 7283   0       104     6.7     3.7     73      213     8       1010
 7284   8       157     7.4     3.5     68      221     8       1010
 7285   8       154     7.8     3.5     65      264     8       1010
 7286   7       142     8.1     4.1     66      284     8       1011
 7287   16      116     8.3     3.9     63      268     8       1011
 7288   7       64      8.1     2.9     65      282     8       1011
 7289   0       13      7.6     3.7     68      307     8       1011
 7290   0       0       7.1     3.2     73      247     8       1012
 7291   0       0       6.7     3.0     78      211     8       1012
 7292   0       0       6.2     3.0     75      267     8       1012
 7293   0       0       5.8     2.6     76      248     8       1013
 7294   0       0       5.3     2.6     77      202     8       1013
 7295   0       0       4.4     2.2     82      186     8       1013
 7296   0       0       3.6     2.0     86      214     8       1013
 7297   0       0       2.7     2.6     86      261     0       1016
 7298   0       0       1.9     2.6     87      232     0       1016
 7299   0       0       1.0     2.3     86      159     0       1016
 7300   0       0       0.3     3.1     92      139     0       1017
 7301   0       0       -0.5    2.9     93      187     0       1017
 7302   0       0       -1.1    3.6     94      228     0       1017
 7303   0       0       -1.6    5.3     92      253     0       1018
 7304   0       4       -1.8    5.0     89      231     0       1018
 7305   61      37      -0.3    5.0     82      274     0       1018
 7306   160     45      1.4     5.3     74      261     0       1018
 7307   241     51      2.9     5.3     68      262     0       1019
 7308   294     56      4.1     5.9     65      219     0       1019
 7309   316     48      4.9     6.4     64      295     0       1019
 7310   277     47      5.2     4.7     65      254     0       1019
 7311   188     48      5.0     3.7     65      247     0       1019
 7312   46      77      3.9     4.4     68      161     0       1019
 7313   0       9       2.3     6.8     80      115     0       1019
 7314   0       0       1.4     5.6     83      190     0       1019
 7315   0       0       0.5     5.3     85      211     1       1019
 7316   0       0       -0.4    5.3     92      261     1       1018
 7317   0       0       -1.3    6.8     94      235     1       1018
 7318   0       0       -2.1    6.8     98      260     1       1018
 7319   0       0       -3.0    5.3     100     252     1       1018
 7320   0       0       -2.3    5.3     100     296     2       1018
 7321   0       0       -2.3    6.1     100     235     2       1018
 7322   0       0       -2.3    5.0     100     258     2       1018
 7323   0       0       -2.3    4.4     100     234     2       1018
 7324   0       0       -2.3    5.0     100     218     2       1018
 7325   0       0       -2.3    5.3     100     226     2       1017
 7326   0       0       -2.3    7.6     100     235     3       1017
 7327   0       0       -2.3    9.4     100     247     3       1017
 7328   0       1       -2.2    8.6     100     251     3       1017
 7329   34      43      0.2     10.5    100     277     3       1017
 7330   89      74      2.9     7.3     93      311     3       1017
 7331   137     98      5.4     7.1     81      295     3       1017
 7332   183     106     7.6     6.4     71      239     3       1017
 7333   145     127     8.9     4.7     63      311     4       1017
 7334   101     122     9.3     4.7     63      291     5       1016
 7335   101     84      9.4     3.9     64      301     4       1016
 7336   33      67      8.4     3.2     68      309     6       1016
 7337   0       12      6.7     3.1     73      304     6       1016
 7338   0       0       6.3     2.6     75      231     6       1015
 7339   0       0       6.0     2.9     77      252     6       1015
 7340   0       0       5.6     3.1     82      329     6       1015
 7341   0       0       5.3     3.2     79      260     6       1014
 7342   0       0       4.9     1.8     82      305     7       1014
 7343   0       0       4.6     2.3     87      232     7       1014
 7344   0       0       4.2     3.4     88      282     7       1014
 7345   0       0       3.9     3.4     88      268     7       1013
 7346   0       0       3.5     3.9     86      241     7       1013
 7347   0       0       3.1     5.3     85      244     7       1013
 7348   0       0       2.9     3.7     81      234     7       1013
 7349   0       0       2.6     3.7     81      222     7       1012
 7350   0       0       2.5     2.8     85      313     8       1012
 7351   0       0       2.3     2.5     90      306     8       1012
 7352   0       1       2.4     2.5     92      307     8       1012
 7353   0       26      3.0     3.7     94      320     8       1011
 7354   0       55      3.7     4.7     89      271     8       1011
 7355   0       79      4.4     4.7     88      246     8       1011
 7356   0       95      4.9     3.6     86      266     8       1010
 7357   0       93      5.2     5.3     83      201     8       1010
 7358   0       82      5.4     5.9     77      163     8       1010
 7359   0       62      5.4     6.4     78      186     8       1010
 7360   0       33      5.0     8.4     76      82      8       1010
 7361   0       2       4.5     9.0     79      128     8       1010
 7362   0       0       4.3     6.8     79      102     8       1010
 7363   0       0       4.1     6.4     80      174     8       1010
 7364   0       0       3.9     7.8     86      107     8       1010
 7365   0       0       3.6     8.1     84      75      8       1010
 7366   0       0       3.4     8.4     87      57      8       1010
 7367   0       0       3.0     9.8     84      65      8       1010
 7368   0       0       3.0     7.8     87      70      8       1010
 7369   0       0       2.9     7.8     91      207     8       1010
 7370   0       0       2.9     7.3     92      218     8       1010
 7371   0       0       2.8     7.1     95      132     8       1010
 7372   0       0       2.8     7.1     91      198     8       1010
 7373   0       0       2.7     7.3     91      174     8       1010
 7374   0       0       2.7     8.1     89      85      8       1010
 7375   0       0       2.7     10.5    93      182     8       1010
 7376   0       1       2.7     9.0     91      128     8       1010
 7377   0       18      3.0     9.4     96      131     8       1010
 7378   0       35      3.9     9.4     87      251     8       1010
 7379   0       53      4.4     11.2    87      226     8       1010
 7380   0       69      5.0     9.0     84      280     8       1010
 7381   0       81      5.5     9.4     81      236     8       1009
 7382   0       68      5.7     8.4     73      213     8       1010
 7383   0       50      5.8     6.8     72      169     8       1010
 7384   0       31      5.6     5.6     73      201     8       1010
 7385   0       3       5.2     5.6     76      191     8       1010
 7386   0       0       5.0     5.6     80      57      8       1010
 7387   0       0       4.8     5.6     79      168     8       1010
 7388   0       0       4.6     5.9     83      149     8       1010
 7389   0       0       4.3     5.3     86      218     8       1010
 7390   0       0       4.2     3.9     89      207     8       1010
 7391   0       0       4.0     3.9     93      228     8       1010
 7392   0       0       3.8     3.6     98      56      8       1010
 7393   0       0       3.5     5.3     97      47      8       1010
 7394   0       0       3.3     6.8     98      24      8       1010
 7395   0       0       3.1     4.4     98      37      8       1010
 7396   0       0       3.1     3.6     98      64      8       1011
 7397   0       0       3.0     4.4     98      18      8       1011
 7398   0       0       2.9     5.0     98      7       8       1011
 7399   0       0       2.8     5.6     96      325     8       1011
 7400   0       1       2.9     7.1     98      352     8       1011
 7401   0       9       3.2     6.4     96      326     8       1011
 7402   0       19      3.6     8.4     92      349     8       1011
 7403   0       25      3.8     8.4     88      358     8       1011
 7404   0       30      4.1     7.6     85      356     8       1011
 7405   0       31      4.3     8.1     89      346     8       1011
 7406   104     145     6.4     10.5    76      356     6       1011
 7407   108     79      7.5     8.6     65      348     3       1011
 7408   24      72      7.7     7.3     66      343     7       1011
 7409   0       6       7.0     6.8     72      348     7       1011
 7410   0       0       6.7     5.3     70      324     7       1012
 7411   0       0       6.4     4.7     71      330     7       1012
 7412   0       0       6.0     5.0     71      360     7       1012
 7413   0       0       5.7     5.0     68      359     7       1012
 7414   0       0       5.3     4.1     66      337     7       1012
 7415   0       0       5.0     4.7     68      81      7       1012
 7416   0       0       4.7     3.9     71      72      7       1012
 7417   0       0       4.2     4.1     74      107     7       1012
 7418   0       0       3.7     3.9     71      111     7       1012
 7419   0       0       3.2     4.4     73      57      7       1012
 7420   0       0       2.9     4.4     72      168     8       1012
 7421   0       0       2.6     5.0     75      128     8       1012
 7422   0       0       2.4     5.6     80      115     8       1013
 7423   0       0       2.2     5.9     84      113     8       1013
 7424   0       1       2.2     5.9     85      57      8       1013
 7425   4       41      3.4     5.3     82      98      8       1013
 7426   13      89      4.8     6.4     81      160     8       1013
 7427   19      127     6.1     6.8     74      184     8       1013
 7428   9       146     7.0     6.1     71      192     8       1013
 7429   26      155     7.8     4.4     65      104     8       1013
 7430   8       134     8.0     4.4     64      157     8       1013
 7431   10      100     8.0     4.1     68      118     8       1013
 7432   0       49      7.3     5.6     74      263     8       1013
 7433   0       2       6.3     4.1     82      311     8       1012
 7434   0       0       6.1     3.6     87      253     8       1012
 7435   0       0       5.9     3.1     83      239     8       1012
 7436   0       0       5.7     4.1     85      307     8       1012
 7437   0       0       5.5     3.4     89      295     8       1012
 7438   0       0       5.4     4.7     91      319     8       1011
 7439   0       0       5.2     4.4     93      284     8       1011
 7440   0       0       5.0     4.7     97      275     8       1011
 7441   0       0       5.0     4.1     93      282     8       1011
 7442   0       0       5.0     2.8     94      309     8       1011
 7443   0       0       5.0     2.5     96      324     8       1010
 7444   0       0       5.0     3.1     98      315     8       1010
 7445   0       0       5.0     2.8     98      299     8       1010
 7446   0       0       5.0     3.2     98      308     8       1010
 7447   0       0       4.9     3.2     96      263     8       1010
 7448   0       0       5.0     3.1     96      210     8       1009
 7449   0       10      5.2     2.6     96      204     8       1009
 7450   0       22      5.6     2.1     96      237     8       1009
 7451   0       34      6.1     1.4     93      221     8       1009
 7452   0       38      6.4     1.3     95      222     8       1009
 7453   0       39      6.6     1.2     92      253     8       1008
 7454   0       37      6.7     0.9     91      294     8       1008
 7455   0       26      6.7     1.0     90      295     8       1008
 7456   0       12      6.5     1.0     87      274     8       1008
 7457   0       2       6.2     1.6     89      156     8       1008
 7458   0       0       6.3     1.4     90      207     8       1009
 7459   0       0       6.4     1.4     95      252     8       1009
 7460   0       0       6.3     1.6     96      254     8       1009
 7461   0       0       6.6     2.1     91      263     8       1009
 7462   0       0       6.0     2.5     95      235     8       1009
 7463   0       0       6.6     3.1     93      212     8       1009
 7464   0       0       6.9     2.3     88      127     8       1009
 7465   0       0       7.1     2.5     89      141     8       1009
 7466   0       0       7.2     2.6     88      117     8       1009
 7467   0       0       7.2     2.1     89      93      8       1009
 7468   0       0       7.3     1.6     88      61      8       1009
 7469   0       0       7.3     2.1     85      74      8       1009
 7470   0       0       7.4     2.5     85      11      8       1009
 7471   0       0       7.4     2.6     87      2       8       1009
 7472   0       0       7.4     2.3     86      15      8       1009
 7473   0       14      8.0     1.6     87      119     8       1009
 7474   0       33      8.5     1.7     84      105     8       1009
 7475   0       54      9.2     1.8     76      118     8       1009
 7476   0       71      9.9     1.7     77      113     8       1009
 7477   0       71      10.3    1.4     74      110     8       1009
 7478   0       62      10.5    1.8     74      212     8       1010
 7479   0       37      10.5    2.5     76      247     8       1010
 7480   0       17      10.2    2.6     80      124     8       1010
 7481   0       2       9.8     1.9     81      199     8       1010
 7482   0       0       9.6     1.9     83      164     8       1010
 7483   0       0       9.4     2.1     77      128     8       1010
 7484   0       0       9.3     3.6     77      153     8       1010
 7485   0       0       9.0     3.2     83      200     8       1011
 7486   0       0       8.9     2.3     88      213     8       1011
 7487   0       0       8.4     1.9     94      204     8       1011
 7488   0       0       8.6     2.1     92      239     8       1011
 7489   0       0       8.3     1.4     93      193     8       1011
 7490   0       0       8.0     1.4     95      229     8       1011
 7491   0       0       7.7     1.6     95      217     8       1011
 7492   0       0       7.6     2.6     93      194     8       1012
 7493   0       0       7.4     2.8     96      272     8       1012
 7494   0       0       7.3     2.9     96      239     8       1012
 7495   0       0       7.2     3.2     96      250     8       1012
 7496   0       0       7.3     2.6     94      322     8       1012
 7497   0       32      8.2     2.5     93      330     8       1012
 7498   1       75      9.4     2.3     84      300     8       1012
 7499   7       120     10.8    2.8     76      245     8       1013
 7500   13      141     11.9    3.4     75      331     8       1013
 7501   13      143     12.7    5.6     77      308     8       1013
 7502   12      129     13.1    6.4     70      250     8       1013
 7503   9       95      13.2    6.1     67      240     8       1013
 7504   2       47      12.6    4.7     69      276     8       1013
 7505   0       1       11.7    5.3     73      208     7       1013
 7506   0       0       11.3    6.1     75      181     7       1013
 7507   0       0       10.9    4.1     74      212     6       1013
 7508   0       0       10.5    5.3     75      111     6       1014
 7509   0       0       10.2    4.1     79      184     5       1014
 7510   0       0       9.8     3.6     78      221     5       1014
 7511   0       0       9.4     3.4     83      210     5       1014
 7512   0       0       9.0     3.2     81      196     4       1014
 7513   0       0       8.6     3.2     81      221     4       1014
 7514   0       0       8.3     2.3     85      272     3       1014
 7515   0       0       7.9     2.5     91      253     3       1014
 7516   0       0       7.7     3.4     94      274     3       1014
 7517   0       0       7.5     3.9     94      316     2       1014
 7518   0       0       7.4     2.8     97      257     2       1014
 7519   0       0       7.3     3.2     99      277     1       1015
 7520   0       1       7.4     2.3     100     242     1       1015
 7521   37      29      9.0     2.3     93      203     0       1015
 7522   136     45      11.5    1.3     83      165     0       1015
 7523   142     101     13.5    1.2     75      151     3       1015
 7524   47      140     14.2    2.1     74      181     7       1015
 7525   42      150     14.6    2.8     68      169     7       1015
 7526   26      125     14.7    2.6     67      241     8       1015
 7527   0       73      14.0    1.7     70      274     8       1015
 7528   0       26      12.9    1.7     72      207     8       1015
 7529   0       1       11.9    1.3     77      224     8       1015
 7530   0       0       11.7    1.2     75      201     8       1015
 7531   0       0       11.4    1.3     74      184     8       1015
 7532   0       0       11.1    1.7     80      211     8       1015
 7533   0       0       10.9    2.1     81      204     8       1015
 7534   0       0       10.6    2.5     84      215     8       1015
 7535   0       0       10.3    2.9     86      211     8       1015
 7536   0       0       10.1    4.1     85      163     8       1015
 7537   0       0       9.7     4.1     85      129     8       1015
 7538   0       0       9.4     3.9     87      260     8       1015
 7539   0       0       9.1     3.9     92      202     8       1015
 7540   0       0       9.0     4.4     92      146     8       1015
 7541   0       0       8.9     5.0     93      148     8       1015
 7542   0       0       8.9     5.0     92      201     8       1015
 7543   0       0       8.8     6.1     94      215     8       1015
 7544   0       0       8.9     8.1     93      159     8       1015
 7545   7       31      9.9     10.5    92      197     8       1015
 7546   0       65      10.7    9.8     87      127     8       1016
 7547   23      114     12.0    9.4     83      153     8       1016
 7548   54      147     13.4    9.8     78      138     7       1016
 7549   100     117     14.4    9.4     71      186     5       1016
 7550   153     74      15.3    11.2    67      253     0       1015
 7551   106     59      14.4    10.5    66      253     0       1015
 7552   48      51      14.4    7.1     69      231     0       1015
 7553   0       8       14.5    6.4     71      245     1       1015
 7554   0       0       14.2    6.8     77      266     1       1014
 7555   0       0       13.9    4.4     81      250     2       1014
