 7455   0       44      5.9     0.8     77      295     8       983
 7456   0       23      5.7     0.8     80      274     8       983
 7457   0       2       5.4     1.3     82      156     8       983
 7458   0       0       5.3     1.1     79      207     8       983
 7459   0       0       4.7     1.1     91      252     8       983
 7460   0       0       5.0     1.3     94      254     8       983
 7461   0       0       5.1     2.0     86      263     8       983
 7462   0       0       5.0     2.2     88      235     8       984
 7463   0       0       4.9     2.8     85      212     8       984
 7464   0       0       4.9     2.0     92      127     8       984
 7465   0       0       4.8     2.2     94      141     8       984
 7466   0       0       4.8     2.4     97      117     8       984
 7467   0       0       4.7     2.0     98      93      8       984
 7468   0       0       4.7     1.3     98      61      8       984
 7469   0       0       4.7     1.8     98      74      8       984
 7470   0       0       4.7     2.1     98      11      8       984
 7471   0       0       4.7     2.2     98      2       8       984
 7472   0       1       4.7     2.1     98      15      8       984
 7473   0       27      5.4     1.4     97      119     8       984
 7474   0       71      6.4     1.5     86      105     8       984
 7475   0       77      6.9     1.7     84      118     8       984
 7476   0       67      7.2     1.5     85      113     8       984
 7477   0       103     7.6     1.2     85      110     8       985
 7478   0       117     8.0     1.7     81      212     8       985
 7479   0       93      8.2     2.2     84      247     8       985
 7480   0       44      7.8     2.4     85      124     8       985
 7481   0       2       7.4     1.7     83      199     8       985
 7482   0       0       7.3     1.8     83      164     8       985
 7483   0       0       7.2     2.0     86      128     8       985
 7484   0       0       7.1     3.4     86      153     8       986
 7485   0       0       7.0     3.0     86      200     8       986
 7486   0       0       6.9     2.1     87      213     8       986
 7487   0       0       6.8     1.7     87      204     8       986
 7488   0       0       6.7     2.0     91      239     8       986
 7489   0       0       6.6     1.2     88      193     8       986
 7490   0       0       6.5     1.2     86      229     8       986
 7491   0       0       6.4     1.4     83      217     8       987
 7492   0       0       6.3     2.4     84      194     8       987
 7493   0       0       6.2     2.5     79      272     8       987
 7494   0       0       6.2     2.7     85      239     8       987
 7495   0       0       6.2     3.0     87      250     8       987
 7496   0       1       6.2     2.4     91      322     8       987
 7497   0       34      7.1     2.1     81      330     8       988
 7498   0       67      7.9     2.1     80      300     8       988
 7499   0       24      7.8     2.5     78      245     8       988
 7500   61      156     9.7     3.2     69      331     7       988
 7501   44      172     11.0    5.5     69      308     7       988
 7502   119     114     12.0    6.5     67      250     4       988
 7503   82      92      12.4    6.1     67      240     4       988
 7504   42      72      12.3    4.4     67      276     5       988
 7505   0       8       11.4    5.3     74      208     5       987
 7506   0       0       11.2    6.1     74      181     5       987
 7507   0       0       11.1    3.8     78      212     5       987
 7508   0       0       10.9    5.0     85      111     5       987
 7509   0       0       10.8    3.8     85      184     6       986
 7510   0       0       10.6    3.2     86      221     6       986
 7511   0       0       10.5    3.0     83      210     6       986
 7512   0       0       10.4    2.8     86      196     6       986
 7513   0       0       10.2    2.8     83      221     6       986
 7514   0       0       10.0    1.8     83      272     7       985
 7515   0       0       9.8     2.1     89      253     7       985
 7516   0       0       9.7     3.0     90      274     7       985
 7517   0       0       9.6     3.6     89      316     7       985
 7518   0       0       9.5     2.4     90      257     7       985
 7519   0       0       9.4     2.8     94      277     7       984
 7520   0       1       9.4     2.0     91      242     8       984
 7521   0       15      9.7     2.0     86      203     8       984
 7522   0       36      10.1    1.0     87      165     8       984
 7523   0       52      10.4    0.9     90      151     8       984
 7524   0       62      10.7    1.8     87      181     8       983
 7525   0       60      10.9    2.5     88      169     8       983
 7526   0       51      10.9    2.4     86      241     8       983
 7527   0       37      10.2    1.4     96      274     8       983
 7528   0       19      10.6    1.5     92      207     8       983
 7529   0       2       10.3    1.1     91      224     8       983
 7530   0       0       10.4    1.0     96      201     8       983
 7531   0       0       10.0    1.0     95      184     8       983
 7532   0       0       10.2    1.5     91      211     8       983
 7533   0       0       10.0    2.0     94      204     8       983
 7534   0       0       10.1    2.2     98      215     8       983
 7535   0       0       10.0    2.7     98      211     8       983
 7536   0       0       9.9     4.1     96      163     8       983
 7537   0       0       10.0    4.1     98      129     8       983
 7538   0       0       10.0    3.8     98      260     8       983
 7539   0       0       9.6     3.8     98      202     8       983
 7540   0       0       10.0    4.4     96      146     8       983
 7541   0       0       10.1    5.0     93      148     8       983
 7542   0       0       10.1    4.7     91      201     8       983
 7543   0       0       10.1    5.8     86      215     8       983
 7544   0       1       10.2    7.9     86      159     8       983
 7545   0       16      10.5    10.5    86      197     8       983
 7546   0       34      11.1    9.6     82      127     8       983
 7547   0       51      11.6    8.9     78      153     8       983
 7548   0       64      12.0    8.9     78      138     8       984
 7549   0       69      12.3    8.6     65      186     8       984
 7550   0       56      12.5    10.5    66      253     8       984
 7551   0       43      12.5    9.6     65      253     8       984
 7552   0       24      12.3    6.5     63      231     8       984
 7553   0       1       12.0    5.8     63      245     8       984
 7554   0       0       11.8    5.8     61      266     8       984
 7555   0       0       11.6    3.8     64      250     8       984
 7556   0       0       11.4    3.0     72      247     8       984
 7557   0       0       11.2    3.2     69      256     8       984
 7558   0       0       11.0    2.4     77      244     8       984
 7559   0       0       10.8    1.3     80      251     8       984
 7560   0       0       10.6    2.1     82      321     8       985
 7561   0       0       9.9     2.0     86      299     8       985
 7562   0       0       9.1     2.5     86      305     8       985
 7563   0       0       8.4     3.2     85      226     8       985
 7564   0       0       8.0     2.5     88      259     8       985
 7565   0       0       7.6     2.4     87      263     8       985
 7566   0       0       7.3     1.8     88      307     8       985
 7567   0       0       7.1     2.1     96      319     8       985
 7568   0       0       7.1     2.5     88      267     8       985
 7569   0       6       7.1     2.5     89      237     8       985
 7570   0       16      7.2     3.4     88      230     8       985
 7571   0       34      7.4     5.3     88      280     8       986
 7572   0       68      7.8     4.4     83      207     8       986
 7573   0       61      7.9     3.6     81      256     8       986
 7574   119     124     8.9     4.7     72      249     4       986
 7575   128     61      9.4     4.7     71      287     0       986
 7576   45      45      9.4     3.8     73      293     0       987
 7577   0       5       9.0     5.5     75      260     0       987
 7578   0       0       8.4     6.5     80      271     0       987
 7579   0       0       7.8     7.2     76      289     0       988
 7580   0       0       7.3     6.7     77      236     0       988
 7581   0       0       6.7     8.6     80      254     0       988
 7582   0       0       6.1     8.9     79      295     0       988
 7583   0       0       5.5     7.2     83      231     0       989
 7584   0       0       4.9     7.9     83      99      0       989
 7585   0       0       4.5     6.1     90      206     0       989
 7586   0       0       4.0     5.5     91      238     0       990
 7587   0       0       3.5     5.5     90      272     0       990
 7588   0       0       3.3     5.0     89      246     0       990
 7589   0       0       3.0     3.0     87      207     0       990
 7590   0       0       2.9     2.7     82      204     0       991
 7591   0       0       2.7     3.0     84      196     0       991
 7592   0       1       2.7     1.8     87      147     0       991
 7593   33      35      4.3     1.8     80      208     0       992
 7594   102     62      6.2     2.2     70      169     0       992
 7595   203     63      8.4     2.8     62      118     0       992
 7596   224     73      9.9     3.2     60      44      0       992
 7597   228     75      11.0    3.4     58      134     0       993
 7598   219     57      11.6    4.7     60      108     0       993
 7599   159     45      11.6    5.8     57      152     0       993
 7600   64      42      10.9    7.2     62      150     0       993
 7601   0       6       9.4     5.3     68      230     0       993
 7602   0       0       8.9     5.3     70      241     0       993
 7603   0       0       8.3     6.1     72      226     0       993
 7604   0       0       7.8     5.3     76      261     0       993
 7605   0       0       7.2     6.1     83      244     0       993
 7606   0       0       6.7     4.7     86      244     0       993
 7607   0       0       6.1     4.4     81      241     0       993
 7608   0       0       5.6     5.0     84      201     0       993
 7609   0       0       5.0     4.4     82      198     0       993
 7610   0       0       4.5     7.4     82      198     0       993
 7611   0       0       3.9     6.5     86      280     0       993
 7612   0       0       3.6     6.1     82      277     0       993
 7613   0       0       3.4     5.5     89      209     0       993
 7614   0       0       3.2     3.4     87      283     0       993
 7615   0       0       3.0     3.6     90      228     0       993
 7616   0       1       3.0     2.8     93      240     0       993
 7617   41      32      4.6     1.4     81      245     0       993
 7618   141     42      6.7     1.3     80      249     0       993
 7619   192     64      8.6     2.4     70      281     0       993
 7620   264     53      10.2    1.5     61      230     0       993
 7621   279     48      11.4    1.4     54      232     0       993
 7622   229     51      11.9    1.1     51      318     0       993
 7623   152     46      11.8    1.0     51      313     0       993
 7624   57      43      10.9    1.8     55      311     0       992
 7625   0       4       9.5     2.0     62      329     1       992
 7626   0       0       9.0     1.4     61      309     1       991
 7627   0       0       8.6     1.5     61      311     2       991
 7628   0       0       8.1     0.7     61      291     2       991
 7629   0       0       7.7     0.8     64      303     3       990
 7630   0       0       7.2     1.0     66      260     3       990
 7631   0       0       6.8     0.9     71      316     3       990
 7632   0       0       6.3     0.5     80      310     4       989
 7633   0       0       5.9     0.6     79      319     4       989
 7634   0       0       5.5     0.6     79      304     5       988
 7635   0       0       5.1     0.9     78      299     5       988
 7636   0       0       4.9     1.3     77      266     5       988
 7637   0       0       4.7     1.3     80      276     6       987
 7638   0       0       4.5     1.0     82      254     6       987
 7639   0       0       4.4     2.0     81      239     7       987
 7640   0       0       4.3     2.2     80      215     7       986
 7641   0       13      4.5     2.7     77      196     8       986
 7642   0       43      4.9     2.5     75      208     8       985
 7643   0       68      5.3     2.4     74      145     8       985
 7644   0       100     5.8     2.1     70      297     8       985
 7645   0       101     6.1     1.8     67      253     8       984
 7646   0       88      6.2     1.1     66      274     8       984
 7647   0       54      6.2     0.9     69      254     8       984
 7648   0       31      5.9     1.5     72      239     8       984
 7649   0       2       5.6     2.4     76      224     8       984
 7650   0       0       5.4     2.2     89      190     8       984
 7651   0       0       5.3     4.4     94      123     8       984
 7652   0       0       5.2     4.1     98      118     8       984
 7653   0       0       5.1     4.4     98      152     8       984
 7654   0       0       4.8     4.4     94      156     8       984
 7655   0       0       4.9     3.4     98      160     8       984
 7656   0       0       4.8     3.0     98      118     8       984
 7657   0       0       4.8     3.0     98      73      8       984
 7658   0       0       4.9     4.1     98      98      8       984
 7659   0       0       5.0     6.1     92      172     8       985
 7660   0       0       5.1     5.0     97      172     8       985
 7661   0       0       5.1     4.4     92      238     8       985
 7662   0       0       5.3     3.8     97      158     8       985
 7663   0       0       5.3     3.2     90      258     8       985
 7664   0       0       5.4     4.7     89      307     8       985
 7665   0       6       5.6     3.0     91      233     8       985
 7666   0       14      5.9     2.1     85      248     8       985
 7667   0       24      6.2     1.8     86      256     8       985
 7668   0       26      6.4     1.8     87      238     8       985
 7669   0       27      6.6     3.0     88      230     8       985
 7670   68      129     8.1     3.0     75      135     6       985
 7671   81      78      9.0     2.8     74      253     4       985
 7672   40      41      9.2     2.8     72      276     4       986
 7673   0       3       8.7     2.8     73      269     3       986
 7674   0       0       8.4     2.4     74      228     3       986
 7675   0       0       8.1     2.5     75      237     3       987
 7676   0       0       7.8     2.0     80      238     3       987
 7677   0       0       7.5     1.1     78      275     3       987
 7678   0       0       7.2     0.9     83      299     2       988
 7679   0       0       6.9     0.6     80      249     2       988
 7680   0       0       6.6     0.9     80      298     2       988
 7681   0       0       6.1     1.0     84      269     2       989
 7682   0       0       5.5     0.9     90      240     2       989
 7683   0       0       4.9     0.7     88      207     1       989
 7684   0       0       4.6     0.5     85      128     1       990
 7685   0       0       4.3     0.6     84      133     1       990
 7686   0       0       4.1     1.2     88      116     1       990
 7687   0       0       3.9     1.0     94      110     1       991
 7688   0       0       3.9     1.3     91      119     0       991
 7689   30      30      5.2     1.0     81      101     0       991
 7690   117     46      7.1     1.4     71      44      0       992
 7691   186     57      8.9     1.2     66      8       0       992
 7692   240     55      10.4    1.7     59      58      0       992
 7693   224     66      11.4    2.2     54      48      0       993
 7694   180     67      11.8    4.1     54      73      0       993
 7695   134     53      11.8    4.7     53      79      0       993
 7696   51      40      11.0    3.8     58      91      0       992
 7697   0       2       9.7     4.4     66      147     0       992
 7698   0       0       9.2     5.5     67      151     1       992
 7699   0       0       8.6     6.9     68      197     1       992
 7700   0       0       8.1     6.7     70      212     1       992
 7701   0       0       7.5     6.9     70      217     1       992
 7702   0       0       6.9     7.6     73      190     2       992
 7703   0       0       6.4     8.3     82      278     2       992
 7704   0       0       5.8     8.3     83      293     2       992
 7705   0       0       5.3     10.5    81      279     2       991
 7706   0       0       4.7     9.6     88      272     3       991
 7707   0       0       4.1     11.2    92      283     3       991
 7708   0       0       3.8     13.9    93      271     3       991
 7709   0       0       3.4     12.6    94      255     3       991
 7710   0       0       3.2     12.0    93      312     4       991
 7711   0       0       2.9     8.6     91      314     4       991
 7712   0       0       2.8     7.9     90      301     4       991
 7713   11      32      3.6     6.9     91      285     4       991
 7714   45      71      4.8     5.3     83      248     5       990
 7715   96      94      6.2     4.1     77      257     4       990
 7716   140     102     7.4     5.0     74      229     2       990
 7717   140     104     8.1     5.0     71      239     3       990
 7718   53      135     8.3     4.7     75      307     6       990
 7719   56      79      8.1     4.4     73      244     5       990
 7720   9       47      7.3     5.3     83      250     5       989
 7721   0       1       6.3     4.4     86      82      5       989
 7722   0       0       6.6     3.8     88      121     5       989
 7723   0       0       7.0     5.5     88      72      5       989
 7724   0       0       7.3     3.8     85      104     5       988
 7725   0       0       7.6     3.6     84      84      6       988
 7726   0       0       8.0     3.0     85      16      6       988
 7727   0       0       8.3     3.6     86      58      6       988
 7728   0       0       8.7     4.1     85      9       6       987
 7729   0       0       9.0     5.5     82      23      6       987
 7730   0       0       9.3     5.8     80      11      6       987
 7731   0       0       9.7     6.1     81      71      7       987
 7732   0       0       9.9     5.8     81      124     7       986
 7733   0       0       10.1    5.5     80      232     7       986
 7734   0       0       10.3    6.1     85      126     7       986
 7735   0       0       10.5    4.4     82      197     7       986
 7736   0       0       10.5    3.6     81      219     7       985
 7737   0       14      11.1    3.8     79      166     8       985
 7738   0       31      11.8    5.0     74      167     8       985
 7739   0       51      12.5    3.6     73      75      8       985
 7740   0       64      13.1    3.0     73      177     8       985
 7741   0       90      13.9    3.4     68      178     8       984
 7742   0       72      14.3    4.4     68      231     8       984
 7743   0       50      14.4    5.8     68      195     8       984
 7744   0       27      14.2    7.4     66      155     8       984
 7745   0       1       13.7    11.6    70      129     8       984
 7746   0       0       13.5    9.6     71      166     8       985
 7747   0       0       12.9    9.6     85      58      8       985
 7748   0       0       13.0    7.9     83      124     8       985
 7749   0       0       12.8    10.5    83      176     8       985
 7750   0       0       12.6    10.5    83      250     8       985
 7751   0       0       12.4    8.6     78      162     8       985
 7752   0       0       12.1    7.2     78      192     8       985
 7753   0       0       11.6    6.7     83      240     8       985
 7754   0       0       11.0    6.1     84      271     8       985
 7755   0       0       10.4    7.2     87      244     8       985
 7756   0       0       10.1    6.1     91      245     8       985
 7757   0       0       9.7     5.3     97      155     8       985
 7758   0       0       9.5     5.5     96      193     8       985
 7759   0       0       9.3     6.5     96      178     8       985
 7760   0       0       9.2     6.9     95      193     8       985
 7761   0       5       9.2     6.9     98      202     8       985
 7762   0       55      9.7     8.3     90      209     8       985
 7763   0       62      10.0    7.9     84      184     8       985
 7764   0       98      10.3    8.9     80      98      8       985
 7765   1       115     10.6    7.2     79      174     8       985
 7766   0       103     10.8    5.5     78      159     8       985
 7767   2       80      10.8    5.0     76      199     8       985
 7768   0       25      10.6    4.7     74      137     8       985
 7769   0       1       10.2    3.2     75      140     8       985
 7770   0       0       9.9     2.7     76      122     8       985
 7771   0       0       9.6     3.2     77      245     8       985
 7772   0       0       9.2     3.2     81      225     8       985
 7773   0       0       8.9     2.4     81      218     8       985
 7774   0       0       8.6     2.0     83      265     8       985
 7775   0       0       8.2     2.2     89      250     8       985
 7776   0       0       7.9     2.0     94      283     8       985
 7777   0       0       7.8     3.2     97      256     8       985
 7778   0       0       7.6     3.0     98      266     8       985
 7779   0       0       7.5     3.6     96      266     8       985
 7780   0       0       7.4     3.6     97      230     8       985
 7781   0       0       7.3     2.8     98      207     8       985
 7782   0       0       7.3     4.4     98      196     8       985
 7783   0       0       7.2     3.8     98      238     8       985
 7784   0       0       7.2     3.8     98      274     8       985
 7785   0       15      7.5     2.1     96      232     8       985
 7786   0       52      8.2     1.5     96      249     8       985
 7787   0       75      8.8     1.5     94      232     8       985
 7788   0       67      9.1     1.5     94      234     8       985
 7789   0       87      9.4     1.8     86      254     8       985
 7790   0       102     9.8     1.4     89      257     8       985
 7791   0       72      9.8     1.0     86      246     8       985
 7792   0       27      9.6     2.5     80      239     8       985
 7793   0       1       9.2     2.5     84      249     8       985
 7794   0       0       9.0     2.7     80      253     8       985
 7795   0       0       8.9     2.7     81      252     8       985
 7796   0       0       8.8     2.7     80      323     8       985
 7797   0       0       8.7     2.7     86      328     8       985
 7798   0       0       8.5     2.4     87      326     8       985
 7799   0       0       8.4     2.0     92      238     8       985
 7800   0       0       8.3     2.0     97      241     8       985
 7801   0       0       8.2     2.0     96      331     8       985
 7802   0       0       8.1     2.5     98      309     8       985
 7803   0       0       8.0     2.7     98      314     8       985
 7804   0       0       7.9     1.8     98      316     8       985
 7805   0       0       7.8     1.7     96      295     8       985
 7806   0       0       7.9     1.5     98      289     8       984
 7807   0       0       7.5     1.7     98      280     8       984
 7808   0       0       7.8     1.7     98      295     8       984
 7809   0       4       8.0     1.7     98      313     8       984
 7810   0       11      8.1     1.3     96      296     8       984
 7811   0       17      8.3     1.8     94      245     8       984
 7812   0       21      8.4     2.0     92      289     8       984
 7813   0       22      8.5     2.1     90      240     8       984
 7814   57      112     9.6     2.7     82      203     5       984
 7815   27      90      10.1    2.5     79      249     6       984
 7816   9       42      10.1    3.0     81      241     7       984
 7817   0       1       9.8     3.6     78      247     7       985
 7818   0       0       9.7     3.6     78      241     7       985
 7819   0       0       9.5     3.0     80      177     7       985
 7820   0       0       9.4     3.6     86      170     7       985
 7821   0       0       9.3     4.7     84      118     7       985
 7822   0       0       9.2     4.1     85      38      7       985
 7823   0       0       9.1     4.4     79      110     7       985
 7824   0       0       8.9     4.4     77      193     7       985
 7825   0       0       8.8     5.5     73      216     7       985
 7826   0       0       8.6     4.7     74      187     7       985
 7827   0       0       8.5     5.3     82      210     7       985
 7828   0       0       8.4     4.4     86      200     7       985
 7829   0       0       8.4     4.1     85      208     8       985
 7830   0       0       8.4     5.5     81      123     8       985
 7831   0       0       8.3     5.0     86      200     8       985
 7832   0       0       8.4     5.8     82      218     8       985
 7833   0       10      8.6     5.5     81      191     8       985
 7834   0       26      9.0     5.8     79      140     8       985
 7835   0       49      9.4     5.8     72      45      8       986
 7836   0       61      9.8     4.7     66      83      8       986
 7837   0       45      10.0    3.4     65      106     8       986
 7838   71      115     11.0    4.4     57      115     5       986
 7839   49      77      11.5    3.6     53      265     5       986
 7840   16      37      11.4    3.6     51      291     4       986
 7841   0       0       11.0    3.4     53      302     4       987
 7842   0       0       10.6    5.5     58      274     4       987
 7843   0       0       10.2    4.7     64      263     4       987
 7844   0       0       9.9     3.8     68      264     3       987
 7845   0       0       9.5     6.9     71      192     3       988
 7846   0       0       9.1     7.9     77      144     3       988
 7847   0       0       8.8     7.9     82      179     3       988
 7848   0       0       8.4     6.1     84      139     2       988
 7849   0       0       7.3     6.5     89      179     2       989
 7850   0       0       6.1     6.1     98      215     2       989
 7851   0       0       4.8     6.5     100     211     2       989
 7852   0       0       4.2     5.5     97      263     2       989
 7853   0       0       3.5     6.9     100     189     1       990
 7854   0       0       3.0     6.5     100     198     1       990
 7855   0       0       2.5     5.8     100     211     1       990
 7856   0       0       2.4     6.1     100     143     1       990
 7857   11      28      2.9     7.4     95      170     0       991
 7858   77      49      4.0     6.5     94      263     0       991
 7859   154     55      5.1     6.5     84      245     0       991
 7860   172     72      6.0     6.9     74      272     0       991
 7861   204     66      6.6     5.3     75      251     0       992
 7862   137     73      6.8     5.0     77      258     0       992
 7863   73      63      6.5     3.0     77      315     3       991
 7864   18      38      5.8     3.6     81      288     3       991
 7865   0       0       4.9     3.0     77      257     3       991
 7866   0       0       4.6     3.2     80      162     3       991
 7867   0       0       4.4     2.0     85      351     3       991
 7868   0       0       4.1     1.8     90      57      3       991
 7869   0       0       3.9     2.5     94      143     4       991
 7870   0       0       3.6     2.7     93      233     4       991
 7871   0       0       3.3     3.6     98      195     4       991
 7872   0       0       3.1     4.1     98      240     4       991
 7873   0       0       3.3     5.3     92      262     4       991
 7874   0       0       3.6     5.0     88      228     4       991
 7875   0       0       3.9     4.7     91      176     4       991
 7876   0       0       4.1     4.4     87      215     5       991
 7877   0       0       4.3     4.1     85      261     5       991
 7878   0       0       4.5     7.2     89      307     5       991
 7879   0       0       4.7     6.9     91      254     5       991
 7880   0       0       4.8     5.0     86      244     5       990
 7881   0       15      5.6     5.3     83      299     5       990
 7882   40      67      7.8     5.8     75      246     6       990
 7883   88      89      9.7     5.3     71      252     4       990
 7884   124     94      11.2    3.8     66      323     4       990
 7885   111     104     12.0    3.6     61      297     4       990
 7886   80      97      12.3    4.1     60      283     5       990
 7887   44      76      12.1    4.7     64      317     6       990
 7888   7       39      11.2    5.0     71      320     6       989
 7889   0       0       10.1    5.0     74      318     6       989
 7890   0       0       9.9     3.6     73      305     6       989
 7891   0       0       9.8     3.6     77      270     6       988
 7892   0       0       9.7     4.7     77      109     6       988
 7893   0       0       9.6     3.8     78      142     6       988
 7894   0       0       9.5     3.4     71      2       7       987
 7895   0       0       9.4     3.6     75      326     7       987
 7896   0       0       9.2     4.1     73      326     7       987
 7897   0       0       8.8     3.8     69      35      7       986
 7898   0       0       8.3     3.0     72      359     7       986
 7899   0       0       7.8     3.4     75      8       7       986
 7900   0       0       7.5     2.5     77      46      7       985
 7901   0       0       7.2     2.4     81      319     7       985
 7902   0       0       6.9     1.7     90      68      8       985
 7903   0       0       6.7     1.4     91      50      8       984
 7904   0       0       6.3     1.3     97      355     8       984
 7905   0       3       6.4     0.9     92      315     8       984
 7906   0       19      6.4     0.4     94      340     8       983
 7907   0       32      6.4     0.6     96      90      8       983
 7908   0       43      6.3     0.7     91      169     8       983
 7909   0       43      6.3     1.0     93      261     8       983
 7910   0       37      6.2     0.9     94      254     8       983
 7911   0       25      6.2     0.7     94      242     8       983
 7912   0       11      6.1     0.5     92      303     8       983
 7913   0       0       6.1     0.4     89      327     8       983
 7914   0       0       5.8     0.5     87      302     8       983
 7915   0       0       5.6     0.4     91      295     8       983
 7916   0       0       5.3     0.4     91      272     8       984
 7917   0       0       4.8     0.3     97      309     8       984
 7918   0       0       4.7     0.4     90      308     8       984
 7919   0       0       3.8     0.3     98      264     8       984
 7920   0       0       4.4     0.3     97      267     7       984
 7921   0       0       4.3     0.2     98      156     7       984
 7922   0       0       4.3     0.2     98      122     7       985
 7923   0       0       4.2     0.2     98      149     7       985
 7924   0       0       4.2     0.1     98      67      7       985
 7925   0       0       4.2     0.1     94      121     7       985
 7926   0       0       4.1     0.2     90      66      7       985
 7927   0       0       4.1     0.1     89      217     7       985
 7928   0       0       4.1     0.4     88      204     7       986
 7929   0       23      5.0     0.5     84      266     7       986
 7930   23      79      6.5     0.7     63      261     7       986
 7931   2       89      6.9     1.0     60      226     8       986
 7932   0       103     7.2     1.0     64      280     8       986
 7933   18      124     7.7     1.1     62      284     8       986
 7934   4       106     7.9     1.4     60      215     8       986
 7935   0       64      7.6     1.5     63      150     8       986
 7936   0       6       7.0     1.3     64      227     8       986
 7937   0       0       6.4     1.2     61      259     8       986
 7938   0       0       6.2     1.4     62      264     8       986
 7939   0       0       5.9     1.0     62      288     8       986
 7940   0       0       5.7     1.0     66      268     8       986
 7941   0       0       5.4     0.6     70      270     8       986
 7942   0       0       5.2     0.5     71      225     8       986
 7943   0       0       4.9     0.4     73      266     8       986
 7944   0       0       4.7     0.4     75      232     8       986
 7945   0       0       4.3     0.6     83      277     8       986
 7946   0       0       4.0     0.7     84      313     8       986
 7947   0       0       3.6     0.9     85      306     8       986
 7948   0       0       3.4     1.1     82      316     8       986
 7949   0       0       3.2     1.4     87      257     8       986
 7950   0       0       3.0     2.5     84      232     8       986
 7951   0       0       2.8     2.5     89      188     8       985
 7952   0       0       2.7     3.0     91      113     8       985
 7953   0       3       2.7     3.4     93      88      8       985
 7954   0       45      3.3     3.2     86      47      8       985
 7955   0       61      3.7     3.6     83      51      8       985
 7956   0       85      4.0     3.6     76      73      8       985
 7957   3       114     4.4     3.2     74      64      8       985
 7958   3       105     4.6     3.6     76      358     8       985
 7959   2       73      4.6     5.0     73      351     8       985
 7960   3       32      4.4     6.9     71      2       8       985
 7961   0       0       4.0     8.3     71      19      8       985
 7962   0       0       3.7     9.6     69      203     8       985
 7963   0       0       3.4     8.9     70      165     8       985
 7964   0       0       3.1     7.4     70      154     8       985
 7965   0       0       2.8     5.0     70      100     8       984
 7966   0       0       2.5     3.4     66      134     8       984
 7967   0       0       2.2     4.4     69      178     8       984
 7968   0       0       2.0     3.2     69      134     8       984
 7969   0       0       1.6     3.2     81      190     8       984
 7970   0       0       1.6     3.8     83      94      8       984
 7971   0       0       1.4     3.2     85      102     8       984
 7972   0       0       1.3     2.7     89      350     8       984
 7973   0       0       1.2     2.7     90      51      8       984
 7974   0       0       1.1     3.2     89      62      8       984
 7975   0       0       1.0     5.0     88      108     8       984
 7976   0       0       0.9     4.4     90      187     8       983
 7977   0       4       1.0     3.2     89      147     8       983
 7978   0       34      1.5     3.8     86      195     8       983
 7979   0       54      1.8     4.4     86      177     8       983
 7980   0       58      2.0     4.1     89      193     8       983
 7981   0       63      1.7     4.1     93      214     8       983
 7982   0       47      2.2     4.1     86      231     8       983
 7983   0       32      2.1     6.1     82      262     8       984
 7984   0       11      1.9     5.0     80      247     8       984
 7985   0       0       1.7     4.4     79      241     8       984
 7986   0       0       1.5     2.8     79      331     8       985
 7987   0       0       1.3     3.6     79      316     7       985
 7988   0       0       1.1     3.0     82      314     7       985
 7989   0       0       0.9     2.4     83      320     7       986
 7990   0       0       0.7     1.7     79      299     7       986
 7991   0       0       0.6     1.7     84      314     7       986
 7992   0       0       0.4     2.0     77      272     7       987
 7993   0       0       0.2     1.7     76      235     6       987
 7994   0       0       0.1     2.0     75      201     6       987
 7995   0       0       -0.1    2.7     72      104     6       988
 7996   0       0       -0.1    2.8     71      51      6       988
 7997   0       0       -0.2    3.4     74      346     6       988
 7998   0       0       -0.3    3.2     76      323     6       989
 7999   0       0       -0.3    3.6     85      346     6       989
 8000   0       0       -0.4    4.1     82      70      5       989
 8001   0       12      0.1     5.0     82      19      5       990
 8002   37      72      2.0     5.0     72      70      5       990
 8003   121     61      3.6     3.8     70      122     0       990
 8004   164     66      4.9     2.4     68      100     0       990
 8005   144     80      5.7     1.8     68      13      0       991
 8006   106     85      5.9     1.5     67      66      2       991
 8007   68      58      5.6     2.4     73      56      1       990
 8008   19      31      4.8     2.2     80      108     1       990
 8009   0       0       3.7     1.5     92      90      2       990
 8010   0       0       3.7     1.3     88      158     2       989
 8011   0       0       3.6     1.2     84      246     2       989
 8012   0       0       3.6     1.1     90      259     2       989
 8013   0       0       3.5     1.2     93      317     2       989
 8014   0       0       3.5     1.5     98      240     3       988
 8015   0       0       3.4     1.1     97      240     3       988
 8016   0       0       3.4     1.4     92      259     3       988
 8017   0       0       3.3     2.0     85      212     8       988
 8018   0       0       3.3     1.8     89      180     8       988
 8019   0       0       3.2     1.2     100     214     8       987
 8020   0       0       3.2     0.7     100     89      8       987
 8021   0       0       3.2     1.8     100     185     8       987
 8022   0       0       3.2     2.0     100     277     8       986
 8023   0       0       3.2     1.7     96      270     8       986
 8024   0       0       3.3     1.2     98      271     8       986
 8025   0       5       3.6     1.8     98      243     8       986
 8026   0       32      4.4     2.3     92      306     8       985
 8027   0       54      5.0     3.0     80      196     8       985
 8028   0       91      5.9     3.0     74      196     8       985
 8029   0       85      6.4     2.7     73      252     8       985
 8030   0       85      6.7     2.0     69      339     8       985
 8031   0       48      6.6     2.0     73      291     8       985
 8032   0       18      6.2     2.0     73      256     8       985
 8033   0       0       5.7     2.3     72      226     8       985
 8034   0       0       5.4     3.1     68      291     8       985
 8035   0       0       5.1     3.0     72      286     8       985
 8036   0       0       4.8     1.8     67      326     8       985
 8037   0       0       4.5     1.4     68      257     8       985
