Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  9 11  9  13.6 1009  52  2.1 7  8.0  89    2  122 346 -378  0
3943500 3036500  9 11 10  15.4 1010  42  2.8 7  8.3  80    0  126 353 -383  0
3943500 3036500  9 11 11  16.8 1011  54  4.5 6  8.3  72  107  255 353 -391  0
3943500 3036500  9 11 12  17.4 1012  38  4.9 4  7.9  65  375  154 342 -401  0
3943500 3036500  9 11 13  17.1 1012  32  5.0 4  7.4  60  175  258 334 -405  0
3943500 3036500  9 11 14  16.6 1013  29  5.4 6  7.6  63   19  219 344 -405  0
3943500 3036500  9 11 15  16.7 1014  38  4.9 7  7.7  65    0   87 357 -407  0
3943500 3036500  9 11 16  17.3 1015  32  4.4 5  7.7  64   28  174 352 -411  0
3943500 3036500  9 11 17  17.3 1015  26  4.7 2  7.7  62  268   54 328 -410  0
3943500 3036500  9 11 18  16.7 1015  31  3.5 1  7.6  63  126   38 303 -405  0
3943500 3036500  9 11 19  14.4 1016  12  2.5 1  7.5  68   14   18 287 -397  0
3943500 3036500  9 11 20  12.1 1017 341  1.9 1  7.2  76    0    0 273 -389  0
3943500 3036500  9 11 21  11.9 1018 300  1.7 0  7.2  82    0    0 261 -383  0
3943500 3036500  9 11 22  10.4 1018 324  1.5 0  7.1  86    0    0 254 -380  0
3943500 3036500  9 11 23   9.7 1019 233  1.6 0  6.9  90    0    0 253 -376  0
3943500 3036500  9 11 24   9.4 1019   2  1.9 0  6.8  92    0    0 254 -372  0
3943500 3036500  9 12  1   8.1 1019 310  2.3 0  6.6  95    0    0 253 -370  0
3943500 3036500  9 12  2   8.3 1019 316  2.5 0  6.7  99    0    0 253 -368  0
3943500 3036500  9 12  3   6.7 1020 296  2.2 1  6.3  99    0    0 254 -367  0
3943500 3036500  9 12  4   7.4 1020  20  1.4 2  6.1  98    0    0 263 -367  0
3943500 3036500  9 12  5   7.0 1020  97  1.1 4  6.2  99    0    0 281 -367  0
3943500 3036500  9 12  6   5.7 1020 212  1.0 5  5.9 100    0    0 296 -368  0
3943500 3036500  9 12  7   8.3 1021 243  1.1 5  6.2 100    3   28 306 -369  0
3943500 3036500  9 12  8  13.4 1022 346  1.0 6  8.0  99    0   58 325 -372  0
3943500 3036500  9 12  9  15.6 1022 348  0.5 6  9.8  95    2  121 345 -376  0
3943500 3036500  9 12 10  17.2 1022 293  1.5 7 10.0  86   33  206 357 -381  0
3943500 3036500  9 12 11  17.8 1023 268  2.2 7  9.5  77   46  245 365 -386  0
3943500 3036500  9 12 12  18.3 1023 262  2.7 6  9.1  71  173  221 364 -389  0
3943500 3036500  9 12 13  18.7 1023 259  3.5 6  9.1  69  157  252 364 -390  0
3943500 3036500  9 12 14  18.0 1024 253  4.1 6  9.1  70   67  243 362 -392  0
3943500 3036500  9 12 15  17.7 1024 270  3.8 7  9.2  72   13  182 364 -394  0
3943500 3036500  9 12 16  16.6 1024 303  4.4 7  9.7  80    0  113 365 -400  0
3943500 3036500  9 12 17  16.4 1024 310  3.6 7  9.9  85    2   94 361 -405  0
3943500 3036500  9 12 18  15.6 1024 325  3.7 8  9.6  85   33   58 361 -402  0
3943500 3036500  9 12 19  14.4 1025 301  1.6 6  9.0  86    0    3 350 -392  0
3943500 3036500  9 12 20  12.9 1025 288  1.4 4  8.6  89    0    0 325 -383  0
3943500 3036500  9 12 21  12.5 1026 307  2.3 1  8.3  91    0    0 295 -377  0
3943500 3036500  9 12 22  12.0 1026 304  2.1 1  7.8  89    0    0 276 -373  0
3943500 3036500  9 12 23  11.9 1027 306  2.6 0  7.6  89    0    0 270 -370  0
3943500 3036500  9 12 24  10.9 1027 303  2.1 0  7.4  90    0    0 264 -367  0
3943500 3036500  9 13  1  10.5 1027 295  2.9 1  7.2  91    0    0 264 -366  0
3943500 3036500  9 13  2  10.2 1028 292  2.6 1  7.1  92    0    0 264 -364  0
3943500 3036500  9 13  3   9.9 1028 296  2.1 1  7.1  94    0    0 262 -364  0
3943500 3036500  9 13  4   9.2 1028 300  2.3 1  7.0  95    0    0 260 -364  0
3943500 3036500  9 13  5   9.1 1028 280  1.8 1  6.7  94    0    0 258 -364  0
3943500 3036500  9 13  6   8.2 1028 309  2.0 3  6.6  96    0    0 264 -364  0
3943500 3036500  9 13  7  10.0 1029 297  2.3 3  7.0  99    7   28 273 -363  0
3943500 3036500  9 13  8  13.0 1029 302  2.3 2  7.7  93   68   81 277 -366  0
3943500 3036500  9 13  9  15.3 1030 320  3.4 1  8.1  81  250   75 277 -377  0
3943500 3036500  9 13 10  16.3 1030 324  4.7 3  7.8  71  372   77 288 -392  0
3943500 3036500  9 13 11  17.2 1030 359  5.2 4  7.5  64  295  186 305 -408  0
3943500 3036500  9 13 12  17.8 1031  35  3.2 4  7.2  59  259  223 315 -419  0
3943500 3036500  9 13 13  18.0 1030  13  3.4 4  7.2  58  333  194 316 -425  0
3943500 3036500  9 13 14  18.6 1031 336  5.3 4  7.2  56  369  169 317 -427  0
3943500 3036500  9 13 15  18.5 1031 320  4.2 3  7.0  54  390  106 315 -426  0
3943500 3036500  9 13 16  18.9 1031 343  4.3 3  7.0  53  335   75 313 -423  0
3943500 3036500  9 13 17  17.9 1031 310  4.6 2  7.3  56  218   64 311 -418  0
3943500 3036500  9 13 18  17.4 1032 308  3.9 3  7.7  62   90   45 311 -411  0
3943500 3036500  9 13 19  14.6 1032 309  3.1 3  7.7  69    7   14 311 -402  0
3943500 3036500  9 13 20  12.4 1032 317  2.8 3  7.6  80    0    0 306 -393  0
3943500 3036500  9 13 21  11.2 1032 324  2.1 0  7.5  89    0    0 288 -386  0
3943500 3036500  9 13 22  10.1 1033 313  1.2 0  7.3  92    0    0 270 -381  0
3943500 3036500  9 13 23   8.5 1033 250  0.8 0  6.8  95    0    0 265 -376  0
3943500 3036500  9 13 24   7.9 1033   4  0.7 0  6.5  97    0    0 261 -371  0
3943500 3036500  9 14  1   6.3 1032  26  0.5 1  6.0  97    0    0 260 -367  0
3943500 3036500  9 14  2   6.6 1031 298  1.2 1  5.7  97    0    0 259 -367  0
3943500 3036500  9 14  3   6.4 1032  13  0.8 1  5.7  97    0    0 257 -367  0
3943500 3036500  9 14  4   4.8 1032 353  0.6 1  5.5  98    0    0 251 -366  0
3943500 3036500  9 14  5   4.8 1032 116  0.6 2  5.2  98    0    0 249 -365  0
3943500 3036500  9 14  6   4.3 1032   4  0.1 3  5.0  96    0    0 251 -364  0
3943500 3036500  9 14  7   4.4 1032 357  0.1 3  5.0  98   11   30 252 -364  0
3943500 3036500  9 14  8   9.7 1032 128  0.3 2  6.1 100   82   80 257 -367  0
3943500 3036500  9 14  9  13.9 1033 185  0.8 2  8.1  95  214  101 270 -377  0
3943500 3036500  9 14 10  16.0 1033 255  1.7 4  8.7  84  320  119 288 -392  0
3943500 3036500  9 14 11  17.1 1033 239  1.9 6  8.4  72  349  168 304 -406  0
3943500 3036500  9 14 12  18.1 1033 235  2.5 6  8.0  65  303  214 310 -418  0
3943500 3036500  9 14 13  19.3 1033 261  2.0 6  7.9  60  361  188 314 -425  0
3943500 3036500  9 14 14  18.3 1032 265  2.9 5  8.0  60  490  100 314 -429  0
3943500 3036500  9 14 15  18.8 1032 256  2.3 4  7.9  60  310  167 312 -431  0
3943500 3036500  9 14 16  19.2 1032 257  1.8 3  7.9  58  325   80 312 -429  0
3943500 3036500  9 14 17  18.1 1031 278  1.9 3  8.0  61  209   70 309 -425  0
3943500 3036500  9 14 18  17.4 1031 290  1.1 3  8.0  64   76   52 305 -417  0
3943500 3036500  9 14 19  14.0 1030 302  1.2 2  7.8  72    7   14 298 -407  0
3943500 3036500  9 14 20  13.0 1030 309  0.2 1  7.7  81    0    0 289 -399  0
3943500 3036500  9 14 21  11.9 1030 341  0.6 1  7.5  85    0    0 284 -394  0
3943500 3036500  9 14 22   9.8 1030 108  0.3 1  7.1  89    0    0 280 -391  0
3943500 3036500  9 14 23   9.3 1030 115  0.6 1  6.6  91    0    0 276 -389  0
3943500 3036500  9 14 24   9.5 1029 104  0.7 0  6.7  93    0    0 276 -389  0
3943500 3036500  9 15  1  10.4 1029 150  0.1 1  7.0  93    0    0 278 -388  0
3943500 3036500  9 15  2   9.7 1030  96  0.6 1  6.9  92    0    0 279 -387  0
3943500 3036500  9 15  3   9.4 1029 115  0.6 3  6.7  92    0    0 280 -385  0
3943500 3036500  9 15  4   9.1 1029 130  0.9 2  6.8  94    0    0 281 -383  0
3943500 3036500  9 15  5   9.5 1028 145  1.2 2  6.9  95    0    0 282 -382  0
3943500 3036500  9 15  6  10.2 1028 139  1.6 2  6.9  93    0    0 284 -381  0
3943500 3036500  9 15  7  10.5 1028 144  1.2 2  7.0  90   12   32 286 -381  0
3943500 3036500  9 15  8  13.2 1028 171  1.8 2  7.6  89   86   86 292 -384  0
3943500 3036500  9 15  9  15.9 1028 170  2.4 3  8.5  84  140  143 301 -393  0
3943500 3036500  9 15 10  17.9 1028 177  3.2 6  9.0  76  149  218 315 -405  0
3943500 3036500  9 15 11  19.3 1027 200  3.0 6  8.9  67  237  241 324 -417  0
3943500 3036500  9 15 12  20.3 1027 208  3.4 6  8.7  61  238  260 328 -428  0
3943500 3036500  9 15 13  20.9 1027 210  3.7 6  8.6  57  248  263 332 -436  0
3943500 3036500  9 15 14  20.8 1027 215  3.0 6  8.4  55  192  280 334 -442  0
3943500 3036500  9 15 15  20.0 1026 218  2.7 7  8.6  58   91  250 336 -443  0
3943500 3036500  9 15 16  19.7 1026 257  2.3 7  8.9  62   43  183 337 -441  0
3943500 3036500  9 15 17  19.3 1025 248  1.6 6  9.1  65   18  119 335 -435  0
3943500 3036500  9 15 18  18.4 1025 198  0.9 6  9.5  70    5   56 332 -427  0
3943500 3036500  9 15 19  16.9 1024 175  0.6 6  9.4  75    0   10 327 -417  0
3943500 3036500  9 15 20  14.4 1024 153  0.2 6  8.9  81    0    0 319 -409  0
3943500 3036500  9 15 21  13.2 1024 151  0.3 4  8.5  87    0    0 311 -405  0
3943500 3036500  9 15 22  13.3 1024 168  1.0 5  8.3  88    0    0 308 -403  0
3943500 3036500  9 15 23  12.3 1023 171  0.6 4  8.2  90    0    0 306 -401  0
3943500 3036500  9 15 24  11.4 1023 192  0.4 2  7.9  91    0    0 299 -400  0
3943500 3036500  9 16  1  12.0 1023 197  0.6 2  7.9  93    0    0 295 -399  0
3943500 3036500  9 16  2  11.4 1023 184  1.2 1  8.2  97    0    0 294 -399  0
3943500 3036500  9 16  3  10.5 1022 176  1.2 3  7.8  96    0    0 296 -399  0
3943500 3036500  9 16  4  10.4 1022 199  1.4 4  7.6  97    0    0 302 -399  0
3943500 3036500  9 16  5  11.6 1021 216  1.4 3  7.9  97    0    0 307 -399  0
3943500 3036500  9 16  6  10.9 1021 204  1.5 2  8.0  96    0    0 305 -399  0
3943500 3036500  9 16  7  10.0 1021 209  1.6 2  7.6  97    2   24 301 -399  0
3943500 3036500  9 16  8  13.8 1021 218  1.6 3  8.4  97   45   91 309 -402  0
3943500 3036500  9 16  9  16.7 1021 227  2.3 2 10.4  96  166  133 324 -408  0
3943500 3036500  9 16 10  18.6 1021 243  3.4 2 11.3  90  277  157 334 -416  0
3943500 3036500  9 16 11  19.3 1021 248  3.4 2 10.9  80  386  160 338 -424  0
3943500 3036500  9 16 12  20.1 1021 245  3.8 2 10.6  74  317  218 340 -432  0
3943500 3036500  9 16 13  21.0 1021 259  3.6 2 10.3  68  339  213 343 -439  0
3943500 3036500  9 16 14  20.9 1021 250  3.7 2 10.3  67  463  139 343 -443  0
3943500 3036500  9 16 15  21.0 1021 242  3.7 1 10.3  67  389  131 341 -443  0
3943500 3036500  9 16 16  20.2 1021 253  3.9 1 10.0  66  264  125 339 -439  0
3943500 3036500  9 16 17  19.3 1021 254  3.6 3 10.1  71  102  119 340 -433  0
3943500 3036500  9 16 18  18.0 1021 259  2.7 4 10.7  80   38   56 340 -425  0
3943500 3036500  9 16 19  16.9 1021 271  1.9 5 11.2  90    4   13 338 -416  0
3943500 3036500  9 16 20  16.1 1021 279  1.6 5 11.0  94    0    0 333 -408  0
3943500 3036500  9 16 21  16.0 1021 285  1.7 5 10.8  95    0    0 330 -403  0
3943500 3036500  9 16 22  15.4 1021 287  1.3 5 10.4  94    0    0 326 -400  0
3943500 3036500  9 16 23  14.6 1021 271  1.2 4 10.1  96    0    0 320 -397  0
3943500 3036500  9 16 24  14.5 1021 271  1.3 7 10.0  97    0    0 321 -395  0
3943500 3036500  9 17  1  14.5 1021 270  1.2 6 10.0  97    0    0 323 -393  0
3943500 3036500  9 17  2  14.4 1022 279  1.6 6  9.9  96    0    0 319 -391  0
3943500 3036500  9 17  3  14.1 1021 279  1.8 7  9.7  96    0    0 319 -388  0
3943500 3036500  9 17  4  13.7 1021 282  2.3 4  9.5  96    0    0 314 -386  0
3943500 3036500  9 17  5  12.7 1021 285  2.0 3  9.2  97    0    0 304 -384  0
3943500 3036500  9 17  6  12.7 1021 288  1.8 4  9.0  99    0    0 303 -382  0
3943500 3036500  9 17  7  11.5 1021 199  1.3 3  8.7  99    3   25 299 -381  0
3943500 3036500  9 17  8  15.0 1021 190  1.2 1  9.3  99   68   87 296 -384  0
3943500 3036500  9 17  9  16.8 1022 235  2.3 1 10.4  92  176  128 301 -394  0
3943500 3036500  9 17 10  18.8 1022 241  2.5 1 10.3  82  267  159 307 -409  0
3943500 3036500  9 17 11  19.0 1022 225  3.0 1 10.1  74  352  176 310 -422  0
3943500 3036500  9 17 12  19.6 1022 222  3.4 1  9.8  71  296  227 312 -432  0
3943500 3036500  9 17 13  20.7 1022 222  2.9 2 10.0  68  353  206 317 -438  0
3943500 3036500  9 17 14  21.2 1022 233  2.8 2 10.3  67  448  147 322 -442  0
3943500 3036500  9 17 15  21.3 1022 258  3.4 2 10.2  65  385  135 324 -444  0
3943500 3036500  9 17 16  21.5 1021 247  2.9 2  9.9  63  269  124 323 -443  0
3943500 3036500  9 17 17  21.0 1021 233  2.0 4  9.4  60  153   97 322 -438  0
3943500 3036500  9 17 18  18.7 1020 219  1.6 5  9.3  65   56   58 321 -429  0
3943500 3036500  9 17 19  16.6 1020 147  1.6 6  9.3  74    1   10 313 -418  0
3943500 3036500  9 17 20  15.5 1020 135  1.3 5  8.7  77    0    0 307 -409  0
3943500 3036500  9 17 21  14.8 1020 146  1.3 3  8.5  80    0    0 302 -405  0
3943500 3036500  9 17 22  14.3 1020 163  1.5 1  8.6  84    0    0 296 -402  0
3943500 3036500  9 17 23  15.3 1019 144  1.7 1  8.7  83    0    0 293 -401  0
3943500 3036500  9 17 24  15.2 1019 146  1.8 1  8.7  80    0    0 294 -401  0
3943500 3036500  9 18  1  14.1 1019 148  1.9 2  8.6  83    0    0 293 -400  0
3943500 3036500  9 18  2  13.9 1019 151  1.9 2  8.5  85    0    0 293 -398  0
3943500 3036500  9 18  3  13.5 1018 170  1.9 2  8.4  86    0    0 292 -396  0
3943500 3036500  9 18  4  12.5 1018 147  2.2 1  8.2  88    0    0 290 -395  0
3943500 3036500  9 18  5  12.4 1017 147  2.4 2  8.0  89    0    0 289 -394  0
3943500 3036500  9 18  6  12.9 1017 158  2.6 2  8.1  89    0    0 292 -394  0
3943500 3036500  9 18  7  13.1 1017 160  2.3 3  8.2  88    0    9 295 -394  0
3943500 3036500  9 18  8  14.2 1016 167  2.3 3  8.6  88   30   88 299 -397  0
3943500 3036500  9 18  9  17.0 1016 176  2.8 3  9.0  81  145  134 304 -406  0
3943500 3036500  9 18 10  19.4 1017 194  3.5 5  9.2  71  226  177 317 -419  0
3943500 3036500  9 18 11  21.3 1017 203  4.3 5  9.4  63  324  189 329 -430  0
3943500 3036500  9 18 12  22.4 1016 202  4.6 6  9.4  58  274  236 338 -439  0
3943500 3036500  9 18 13  23.8 1016 213  4.7 5  9.2  52  317  216 344 -444  0
3943500 3036500  9 18 14  24.2 1016 219  5.4 4  8.9  48  447  135 346 -446  0
3943500 3036500  9 18 15  24.0 1015 214  4.8 1  8.9  47  383  124 342 -444  0
3943500 3036500  9 18 16  24.3 1015 212  4.2 1  9.0  48  279  112 338 -440  0
3943500 3036500  9 18 17  23.5 1015 201  3.1 2  9.0  49  164   89 338 -434  0
3943500 3036500  9 18 18  21.1 1014 177  2.1 3  9.1  54   54   53 335 -426  0
3943500 3036500  9 18 19  19.2 1014 166  2.3 2  9.1  62    3    9 327 -417  0
3943500 3036500  9 18 20  18.7 1014 168  2.9 2  9.0  66    0    0 320 -412  0
3943500 3036500  9 18 21  17.8 1014 183  2.9 2  9.0  68    0    0 317 -410  0
3943500 3036500  9 18 22  17.2 1014 182  3.2 0  9.0  72    0    0 311 -408  0
3943500 3036500  9 18 23  16.0 1014 191  2.5 0  9.1  77    0    0 306 -407  0
3943500 3036500  9 18 24  16.4 1014 180  2.6 0  9.1  79    0    0 303 -408  0
3943500 3036500  9 19  1  14.2 1014 178  2.2 0  8.7  80    0    0 300 -407  0
3943500 3036500  9 19  2  14.2 1013 208  1.5 0  8.7  86    0    0 295 -406  0
3943500 3036500  9 19  3  14.0 1013 179  2.2 0  8.6  85    0    0 295 -406  0
3943500 3036500  9 19  4  13.8 1013 176  2.2 0  8.3  84    0    0 294 -405  0
3943500 3036500  9 19  5  13.2 1013 190  3.0 1  8.2  85    0    0 293 -404  0
3943500 3036500  9 19  6  13.0 1012 194  2.1 1  8.2  87    0    0 291 -402  0
3943500 3036500  9 19  7  15.4 1013 217  4.0 3  9.2  91    0   13 298 -400  0
3943500 3036500  9 19  8  16.0 1013 219  4.6 6 10.3  92    4   66 308 -401  0
3943500 3036500  9 19  9  17.1 1013 226  4.4 7 10.5  89    6  109 313 -409  0
3943500 3036500  9 19 10  17.9 1014 228  6.1 7 10.7  85   20  165 316 -423  0
3943500 3036500  9 19 11  18.4 1014 224  6.5 7 10.6  81   15  178 318 -438  0
3943500 3036500  9 19 12  18.7 1015 221  7.0 7 10.4  78    3  165 320 -448  0
3943500 3036500  9 19 13  19.2 1016 222  6.9 6 10.0  73   59  210 322 -455  0
3943500 3036500  9 19 14  19.7 1016 230  7.1 4  9.8  69  205  171 322 -458  0
3943500 3036500  9 19 15  19.4 1016 228  6.7 3  9.9  70  220  142 322 -458  0
3943500 3036500  9 19 16  19.8 1017 236  5.9 3 10.1  70  291   67 323 -453  0
3943500 3036500  9 19 17  19.5 1017 231  4.7 3 10.1  70  175   58 324 -445  0
3943500 3036500  9 19 18  17.9 1017 236  2.9 4 10.2  76   52   32 323 -435  0
3943500 3036500  9 19 19  15.9 1018 213  1.6 5 10.2  85    1    7 321 -423  0
3943500 3036500  9 19 20  14.3 1018 197  1.6 4  9.8  91    0    0 315 -413  0
3943500 3036500  9 19 21  13.8 1018 159  1.1 3  9.6  96    0    0 310 -407  0
3943500 3036500  9 19 22  12.9 1018 148  1.5 1  9.3  97    0    0 303 -402  0
3943500 3036500  9 19 23  11.8 1019 129  1.1 1  8.7  98    0    0 297 -398  0
3943500 3036500  9 19 24  12.0 1019 133  1.7 2  8.4  97    0    0 297 -394  0
3943500 3036500  9 20  1  10.2 1019 104  1.0 0  8.0  98    0    0 294 -390  0
3943500 3036500  9 20  2  10.7 1019 125  1.7 0  7.8 100    0    0 291 -387  0
3943500 3036500  9 20  3  10.0 1019 105  1.9 3  7.8 100    0    0 293 -385  0
3943500 3036500  9 20  4  10.8 1020 100  2.1 2  7.7  99    0    0 294 -384  0
3943500 3036500  9 20  5  11.0 1020  96  1.6 2  7.9  97    0    0 295 -383  0
3943500 3036500  9 20  6  10.8 1020  87  1.8 2  7.9  98    0    0 295 -383  0
3943500 3036500  9 20  7  11.4 1020  83  1.8 0  8.1  99    1   18 294 -383  0
3943500 3036500  9 20  8  13.8 1020  85  1.5 0  8.7  96   43   84 298 -385  0
3943500 3036500  9 20  9  17.1 1020 101  2.6 0  9.8  90  135  140 306 -394  0
3943500 3036500  9 20 10  19.6 1020 106  3.4 1 10.4  79  253  165 317 -407  0
3943500 3036500  9 20 11  21.6 1020 123  3.7 1 10.6  70  347  178 326 -422  0
3943500 3036500  9 20 12  23.3 1020 133  3.0 1 10.8  64  285  229 333 -436  0
3943500 3036500  9 20 13  24.8 1020 156  3.3 1 10.9  58  319  223 339 -448  0
3943500 3036500  9 20 14  26.2 1020 195  3.4 1 10.8  53  408  168 346 -456  0
3943500 3036500  9 20 15  25.8 1019 213  3.6 0 10.6  51  343  154 347 -461  0
3943500 3036500  9 20 16  25.3 1019 256  3.5 0 11.3  55  246  132 345 -461  0
3943500 3036500  9 20 17  23.7 1019 263  3.8 0 11.4  59  138  100 342 -455  0
3943500 3036500  9 20 18  21.4 1019 274  2.7 0 10.8  63   40   53 334 -446  0
3943500 3036500  9 20 19  18.3 1018 255  1.1 1 10.7  74    0    9 326 -435  0
3943500 3036500  9 20 20  16.7 1018 222  0.8 1 10.6  85    0    0 318 -426  0
3943500 3036500  9 20 21  14.2 1019 134  0.4 0 10.0  91    0    0 310 -421  0
3943500 3036500  9 20 22  13.7 1018 138  0.4 0  9.4  94    0    0 303 -418  0
3943500 3036500  9 20 23  14.5 1018 145  1.1 1  9.6  96    0    0 305 -415  0
3943500 3036500  9 20 24  12.5 1017 146  1.0 2  9.3  96    0    0 303 -414  0
3943500 3036500  9 21  1  12.9 1017  92  0.6 2  8.9  98    0    0 301 -412  0
3943500 3036500  9 21  2  13.4 1016 146  0.9 0  9.4  99    0    0 302 -409  0
3943500 3036500  9 21  3  14.7 1015 118  1.9 0  9.5  95    0    0 304 -407  0
3943500 3036500  9 21  4  14.5 1014 150  2.2 1  9.4  91    0    0 306 -407  0
3943500 3036500  9 21  5  16.5 1013 174  4.1 2  9.1  83    0    0 309 -407  0
3943500 3036500  9 21  6  16.8 1012 259  4.7 4  8.9  75    0    0 312 -405  0
3943500 3036500  9 21  7  16.4 1012 261  4.1 7  8.8  75    0    5 313 -405  0
3943500 3036500  9 21  8  16.0 1013 256  5.9 5  8.9  77    4   63 312 -407  0
3943500 3036500  9 21  9  17.2 1013 260  8.1 3  8.8  74  157   83 310 -414  0
3943500 3036500  9 21 10  17.7 1014 266  9.8 2  8.5  68  329   67 310 -426  0
3943500 3036500  9 21 11  18.1 1015 266 10.5 2  8.3  65  264  133 311 -440  0
3943500 3036500  9 21 12  18.2 1016 273 10.0 3  8.2  63  258  154 315 -451  0
3943500 3036500  9 21 13  18.7 1016 267  8.3 4  8.1  61  184  191 320 -459  0
3943500 3036500  9 21 14  18.8 1017 272  7.8 3  8.0  59  232  156 322 -464  0
3943500 3036500  9 21 15  18.7 1017 257  7.4 2  7.8  58  309   84 322 -466  0
3943500 3036500  9 21 16  18.4 1018 253  6.0 2  7.8  59  263   59 323 -465  0
3943500 3036500  9 21 17  17.6 1018 242  5.0 2  7.9  61  161   53 322 -458  0
3943500 3036500  9 21 18  16.2 1018 241  3.1 2  7.8  65   54   32 318 -447  0
3943500 3036500  9 21 19  13.6 1018 222  1.6 2  7.7  73    3    6 312 -433  0
3943500 3036500  9 21 20  11.8 1017 156  1.6 2  7.4  81    0    0 306 -422  0
3943500 3036500  9 21 21  11.4 1017 129  1.9 1  7.4  87    0    0 301 -416  0
3943500 3036500  9 21 22  10.9 1017 131  2.1 0  7.5  90    0    0 299 -411  0
3943500 3036500  9 21 23  11.3 1016 144  2.2 0  7.5  92    0    0 299 -409  0
3943500 3036500  9 21 24  11.6 1016 135  3.0 1  7.6  90    0    0 302 -408  0
3943500 3036500  9 22  1  11.9 1015 146  2.9 1  7.5  88    0    0 305 -407  0
3943500 3036500  9 22  2  13.4 1014 145  2.9 0  7.6  83    0    0 308 -406  0
3943500 3036500  9 22  3  13.6 1013 167  2.8 0  7.7  80    0    0 311 -406  0
3943500 3036500  9 22  4  13.5 1012 146  2.7 0  7.7  80    0    0 313 -407  0
3943500 3036500  9 22  5  13.8 1011 144  2.6 1  7.8  80    0    0 316 -407  0
3943500 3036500  9 22  6  13.8 1010 146  2.9 2  7.9  80    0    0 321 -406  0
3943500 3036500  9 22  7  14.6 1010 148  3.1 2  8.0  79    3   15 325 -407  0
3943500 3036500  9 22  8  16.6 1009 165  3.9 3  8.5  76   12   71 332 -412  0
3943500 3036500  9 22  9  18.9 1009 166  4.7 2  9.1  71  109  125 339 -418  0
3943500 3036500  9 22 10  21.5 1008 176  5.1 1  9.4  64  295  113 344 -427  0
3943500 3036500  9 22 11  23.9 1007 166  5.0 0  9.3  54  398  112 348 -434  0
3943500 3036500  9 22 12  25.5 1006 164  5.5 0  9.1  46  330  172 352 -437  0
3943500 3036500  9 22 13  26.8 1005 164  6.3 0  8.7  41  351  169 357 -441  0
3943500 3036500  9 22 14  27.5 1003 178  6.7 0  8.3  36  439  109 361 -444  0
3943500 3036500  9 22 15  27.0 1002 185  7.3 0  7.9  35  394   88 361 -443  0
3943500 3036500  9 22 16  26.1 1001 190  7.7 0  8.0  37  276   82 361 -439  0
3943500 3036500  9 22 17  24.6 1000 207  6.6 5  8.5  41   36   95 373 -435  0
3943500 3036500  9 22 18  21.1  999 242  3.6 4  9.2  52    6   33 378 -429  0
3943500 3036500  9 22 19  20.2  999 193  1.9 5  9.9  64    1    6 375 -422  0
3943500 3036500  9 22 20  20.2  998 186  3.9 6 10.0  66    0    0 381 -415  0
3943500 3036500  9 22 21  19.9  997 176  4.0 6 10.0  67    0    0 383 -409  0
3943500 3036500  9 22 22  20.2  996 178  5.2 3 10.0  67    0    0 374 -398  0
3943500 3036500  9 22 23  18.2  995 244  9.6 4  9.7  68    0    0 363 -386  0
3943500 3036500  9 22 24  14.0  995 265  8.7 8  9.4  80    0    0 369 -381  0
3943500 3036500  9 23  1  13.1  996 263  6.4 8  8.8  89    0    0 374 -378  0
3943500 3036500  9 23  2  13.0  997 244  5.6 8  8.3  86    0    0 371 -376  0
3943500 3036500  9 23  3  12.5  997 260  5.6 7  8.1  86    0    0 364 -376  0
3943500 3036500  9 23  4  12.6  998 271  6.7 6  7.9  86    0    0 350 -374  0
